createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,current_token,current_Eth,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2021-10-27,0xf4dda942af0ff8156ec136269a99b6bd5db7e9ff,TAKAYOSHI INU,TAKAYOSHI,Wrapped Ether,WETH,0x26cd9bba5d6004f3c15c1a871e277c0fa37b18d6,TAKAYOSHI INU,TAKAYOSHI,37,0x9a25cb417d662eb59fe7a765bb95fc6d8ea89bd8,37,6.21e-10,1e-18,1,1000000000000,1635308521,2021-10-27 13:22:01,1,35,1,0,276,6841,26,9,6841,burn,1635308521,2021-10-27 13:22:01,1.642658560564272113,1E-18,-0.9999999999999999993912307621,1.9002777777777777h,True
2021-10-27,0x8a2ba262639948697a93112ebdcb3acd345fb26f,Hiromu Arakawa Inu,ARAKAWA,Wrapped Ether,WETH,0x38c718de0cefad5e0d6453e5656f3094ef9920ba,Hiromu Arakawa Inu,ARAKAWA,81,0xdc17973e03f7f1f31434c039415f5accd981ace6,81,1.65e-09,1e-18,2.5,50000000000000,1635348186,2021-10-28 00:23:06,1,79,1,0,1138,54989,57,22,54989,burn,1635348186,2021-10-28 00:23:06,6.888094281854115136,1E-18,-0.9999999999999999998548219639,15.274722222222222h,True
2021-10-27,0xb20371439a9c4296ae3d1b5a3bea4404ce6108c3,Saitama Classic,SAITAMALTC,Wrapped Ether,WETH,0x2c5648556d977fdcb1590a4a891967f6fa77ad76,Saitama Classic,SAITAMALTC,6,0xe6826c0267702593aa5fe7ecbe8b9076c7361a95,6,0.37374,3e-18,6.3,950000000000000000,1635297916,2021-10-27 10:25:16,1,4,1,0,158,771,3,1,771,burn,1635297916,2021-10-27 10:25:16,6.548197094504732498,3E-18,-0.9999999999999999995418586282,0.21416666666666667h,True
2021-10-27,0x68da7687e292e4c40f9d88ecf20073411d6d2781,Kakashi-Inu,HATAKE,Wrapped Ether,WETH,0x575360ba14ac4c34464303f62da049af79fe194c,Kakashi-Inu,HATAKE,13,0x9015ed7a056ffcbbfd8abb52beaec2c0a62a3ba4,13,0.000385104,3e-18,6,999650000000000,1635294722,2021-10-27 09:32:02,1,11,1,0,162,497,7,4,497,burn,1635294722,2021-10-27 09:32:02,6.373622009059625271,3E-18,-0.9999999999999999995293100225,0.13805555555555554h,True
2021-10-27,0xfefcef301d413595224bc0cab6d780253711e7de,Mewtwo Inu,MEWTWO,Wrapped Ether,WETH,0x14c4d71fcc762294700b38052413dd3772367be5,Mewtwo Inu,MEWTWO,11,0xff22e03066c0655074eaa7a403210f49d60f4334,11,0.000316089,4e-18,9,837000000000000,1635376415,2021-10-28 08:13:35,1,9,1,0,231,1327,7,2,1327,burn,1635376415,2021-10-28 08:13:35,9.528174927655182197,4E-18,-0.9999999999999999995801924261,0.3686111111111111h,True
2021-10-27,0x03a019d4a66db697acb4dc103a35b7947a3d552a,Space Link,SPLINK,Wrapped Ether,WETH,0x0fecdb9c822ef9a408388fdbdc93971c223fcadc,Space Link,SPLINK,11,0xce8b123aaa7285fd40c472b170aaebe37d1c39e1,11,0.000191934,6e-18,6.3,320146473551923.843132288,1635346072,2021-10-27 23:47:52,1,9,1,0,1807,8537,9,0,8537,burn,1635346072,2021-10-27 23:47:52,7.409999961065875238,6E-18,-0.9999999999999999991902833966,2.3713888888888888h,True
2021-10-27,0x3209e6210eb5bf8dcf2e726f3fa7b37b994ae731,Space Link,SPLINK,Wrapped Ether,WETH,0xba4986c8cf65a8d3134a36af4739eb8d8f746b76,Space Link,SPLINK,5,0xce8b123aaa7285fd40c472b170aaebe37d1c39e1,5,0.000174038,6e-18,7.5,251203255937347.150290089,1635335619,2021-10-27 20:53:39,1,3,1,0,1169,3128,3,0,3128,burn,1635335619,2021-10-27 20:53:39,7.887950723877787705,6E-18,-0.9999999999999999992393461610,0.8688888888888889h,True
2021-10-27,0xaec838a779c2948411bc66fe5b0f5cd50cb3508e,Space Link,SPLINK,Wrapped Ether,WETH,0x6c2c4f4394f7866a1597c6d8e88dc1ad93a7ab96,Space Link,SPLINK,118,0xce8b123aaa7285fd40c472b170aaebe37d1c39e1,118,0.000193199,6e-18,1.67,1000000000000000,1635331760,2021-10-27 19:49:20,1,116,1,0,3515,11782,114,2,11782,burn,1635331760,2021-10-27 19:49:20,6.726865540709110699,6E-18,-0.9999999999999999991080541206,3.272777777777778h,True
2021-10-27,0xc9e5e85643460ce60b5bab5ce81171bfcf840958,CYBER SAITAMA,CYBERSAITAMA,Wrapped Ether,WETH,0x82b145e1288990493c6c6c2a347aaed829bad098,CYBER SAITAMA,CYBERSAITAMA,9,0x5d62ae97989a2f8ad7c6b7540da8c9d87e1af21e,9,0.025634,4e-17,5,5500000000000000,1635296293,2021-10-27 09:58:13,1,7,1,0,300,1272,7,0,1272,burn,1635296293,2021-10-27 09:58:13,6.474263438817353288,4.0E-17,-0.9999999999999999938216910112,0.35333333333333333h,True
2021-10-27,0x77b9c351cadccaa5836c11a3f2d8ef3ad50e232a,Wrapped Ether,WETH,HOGSHIBA,HOGSHIBA,0xd0abc1b01892b789b2e8806376ccfc7adce51d2a,HOGSHIBA,HOGSHIBA,5,0x9a7923e5a245f95b61cfdef64bada67320ee78a6,5,1.11e-05,9e-17,6,800000000000,1635398742,2021-10-28 14:25:42,1,3,1,0,326,30707,3,0,30707,burn,1635398742,2021-10-28 14:25:42,6.229999931376761808,9.0E-17,-0.9999999999999999855537719115,8.529722222222222h,True
2021-10-27,0x7b6c4207c1d1c38337cf22defca45c80986be7fa,Wrapped Ether,WETH,MetaSaitama,MetaSaitama,0xd5e83ebe8a11aad6ce29d0b18b7423a5d7779f7e,MetaSaitama,MetaSaitama,12,0x6c317ee07a1f77a225afdd2e663bdd05cd5b5856,12,0.011238,9e-17,5,1000000000000000,1635334220,2021-10-27 20:30:20,1,10,1,0,4543,33401,10,0,33401,burn,1635334220,2021-10-27 20:30:20,6.296433477112392367,9.0E-17,-0.9999999999999999857061937798,9.278055555555556h,True
2021-10-27,0x321cf758f9480796e2bf52ef862bcd93315598c0,FLOSHIBA,FLOSHIBA,Wrapped Ether,WETH,0x36df6154cfde0a6271b101721662fb41d7fff61e,FLOSHIBA,FLOSHIBA,20,0x9aea921a4355eb09fed4abbaf447501fc9481eeb,20,1.1e-05,9.2e-17,3,1000000000000,1635393505,2021-10-28 12:58:25,1,18,1,0,438,39045,18,0,39045,burn,1635393505,2021-10-28 12:58:25,5.009999472480970984,9.2E-17,-0.9999999999999999816367246134,10.845833333333333h,True
2021-10-27,0xae01771fbb0cc21a40dbf8a907eb0ef7dfe7f892,PupShiba,PupShiba,Wrapped Ether,WETH,0xbcdfda44ae0a224e25589ab8e22e9b98a730151e,PupShiba,PupShiba,19,0x3a82e9bff520707cde0b3bc3448800653bd711ed,19,1.02e-05,9.9e-17,4,1000000000000,1635390793,2021-10-28 12:13:13,1,17,1,0,1688,52876,17,0,52876,burn,1635390793,2021-10-28 12:13:13,6.216352901151554638,9.9E-17,-0.9999999999999999840742632257,14.687777777777777h,True
2021-10-27,0xfcea52e6019187c5cd5c6ddc1c92b61cb6fc0090,SHIBDAO,SHIBDAO,Wrapped Ether,WETH,0x867f41850601e8460d684cf31dd07ba7d12a3010,SHIBDAO,SHIBDAO,16,0x3c5f3cc98ba442e244d8b3971dc1794ff463675c,16,1e-05,1.01e-16,5,1000000000000,1635397113,2021-10-28 13:58:33,1,14,1,0,1073,33764,14,0,33764,burn,1635397113,2021-10-28 13:58:33,7.075,1.01E-16,-0.9999999999999999857243816254,9.37888888888889h,True
2021-10-27,0xaef507377ef38320de61f1a880f53746a22a3312,Wrapped Ether,WETH,StarLWars,STARLW,0xc12dbb1e0771eda6984f742d4343e1e49c33a351,StarLWars,STARLW,114,0x046493b31dab6bae6feb20546722939abf525f09,114,2376790000000000.0,0.010008003,2.3,10000000000000,1635298995,2021-10-27 10:43:15,1,113,0,0,1529,0,80,33,2899,swap,1635298995,2021-10-27 10:43:15,1.000008002720784190,0.010008002720784190,-0.9899920773698262490569275031,0.8052777777777778h,True
2021-10-27,0x58c24d89b9ae561c8c7388db7ea4945b7cb07ea2,Ginoa,GIN,Wrapped Ether,WETH,0x3d3b5654fb836751bbc08aff0f5fa8f1a36d272e,Ginoa,GIN,5,0xa30d9098b4823e683eca120dcf24ae5ba011f893,5,698.1611099,0.088658239,0.0002,1,1635426879,2021-10-28 22:14:39,2,3,0,39420,94299,0,1,2,95233,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-27,0x7db30c15c5ba5b1557ed2d03f7c1ce79d3261f72,Wrapped Ether,WETH,Steins Gate Inu,STEINSGATE,0xe6ca625373b893efb9f7613fee64857a814476fe,Steins Gate Inu,STEINSGATE,11,0xd2340f74afced82d6f077e555e3b031bdede94d4,11,865896000000000.0,1.629850128,1.4,1000000000000000,1635701578,2021-11-01 02:32:58,1,10,1,0,287,403513,8,2,403513,burn,1635701578,2021-11-01 02:32:58,1.629850127878026044,1E-18,-0.9999999999999999993864466537,112.08694444444444h,True
2021-10-27,0x713474ef30fc6b956e9d64b19571bc508dfe2eb4,Mini Killua,KILLUA,Wrapped Ether,WETH,0x4bfcb5a362a1bd218ed9ea722f5a6dcc8aa688db,Mini Killua,KILLUA,148,0x8274a235c5edd3ddc2a1212087915e9815483e70,148,664254000000.0,2.640467265,1.9,887755102040.81632653,1635478818,2021-10-29 12:40:18,1,147,1,0,1060,181189,84,63,181189,burn,1635478818,2021-10-29 12:40:18,2.640467264872048019,6.5E-17,-0.9999999999999999753831449211,50.33027777777778h,True
2021-10-27,0x01ce3870580332cf9bdda1629b3ff66771fc6118,Frunki GF,FRUNKIGF,Wrapped Ether,WETH,0xbfeedeb03598574983661828e5d4613a5e1a87bf,Frunki GF,FRUNKIGF,123,0x3d1736963b999b035cc69425377c2a3154a9d164,123,319316000000.0,2.895953074,2,452261306532.663316582,1635650467,2021-10-31 12:21:07,1,124,1,0,5878,350436,72,52,350436,burn,1635650467,2021-10-31 12:21:07,2.810355324323344125,9.4E-17,-0.9999999999999999665522721677,97.34333333333333h,True
2021-10-27,0xcb7f61f8e885b530244cd826ea3492a8962fe669,Hange Inu,HANGE,Wrapped Ether,WETH,0xabbd11e290d0da287281ab41eeeff8200e65e5fe,Hange Inu,HANGE,338,0x97c1795220db0900a0f5ccf65969a7a5c92d1419,338,2.85e+17,3.037657073,1,812482498714640908.770630003,1635711186,2021-11-01 05:13:06,1,350,0,0,19760,0,202,148,372144,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-27,0xdf73880ef891f56ed5ee8941951c29725af080f1,Vizsla Inu,VIZSLA,Wrapped Ether,WETH,0x2309ed88da7f8ee26eb340e7ec5d29fdcd29fda9,Vizsla Inu,VIZSLA,304,0x5d58f3c39d8526075605d35ef0a1e28cfd3d5a29,304,4.64e+17,4.20451255,2,918367346938775510.204081632,1635468941,2021-10-29 09:55:41,1,307,0,0,13361,0,177,130,171293,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-27,0xf2e9d8bcc87bac0922c0bd3856c3eae1990b5d38,Iron Inu,IRONINU,Wrapped Ether,WETH,0x082ff975a7a10aaacf54f93c6cb1cba970e7efa0,Iron Inu,IRONINU,12,0x54be95f9b98f7274e7558a386cb005ad23a33561,12,32350963.9,4.456331609,3,48000000,1635545745,2021-10-30 07:15:45,1,11,1,0,12915,252069,11,0,252069,burn,1635545745,2021-10-30 07:15:45,4.456331609239897722,1E-18,-0.9999999999999999997756001825,70.01916666666666h,True
2021-10-27,0xa618bc012442d544d95c471c2f7ba87096b6dc67,Sturm,Sturm,Wrapped Ether,WETH,0x25d8095dc7597eb6257b5aad06febb79e889b4c2,Sturm,Sturm,217,0xae26dd3cb1b185cb11ba1cf678e5acd63e22e73c,217,8.74e+16,4.647875815,0.9,436368255721910223.968268563,1635734442,2021-11-01 11:40:42,1,400,0,0,106078,0,255,145,357513,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-27,0x7a06c520eeceefbcf424cc7a380102ede6463a0f,2Shib1Doge,2S1D,Wrapped Ether,WETH,0x5d1dc62fbd5d4679a30326a9e76d28f4110dab48,2Shib1Doge,2S1D,529,0x7112a6ab2017e11a0b25b614ff0523e789ec0d6d,529,3.97e+17,5.015245096,2.5,742958585725273294.873711101,1635735678,2021-11-01 12:01:18,1,538,0,0,10395,0,318,220,367467,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-27,0x684b305407bb3cad61bb2b70ba8fcbef64ffa67c,Wrapped Ether,WETH,My First Shiba,MFS,0xffd93c0252ada18ca06b881282800d9893b06223,My First Shiba,MFS,112,0x92e79d06a2403aa3c93aace72d815c40a1c8d2bc,112,4174650000000.0,5.522817684,4.5,5000000000000,1635613938,2021-10-31 02:12:18,1,121,0,0,17070,0,74,47,242580,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-27,0x13db360c3ca681377387d253d8b1a3a552f906ee,Space Link,SPLINK,Wrapped Ether,WETH,0x56a41eef4aba11292c58b39f61dabc82ed22c79b,Space Link,SPLINK,173,0x403da7a23ccbf3d6a7f9d61d3f07478796c6dc59,173,209918000000000.0,5.54315046,5.5,198837121438011.738971124,1635736783,2021-11-01 12:19:43,52,575,0,121352,200250,0,340,235,388224,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-27,0x4bdec632797d8c8c339ef73b24d0fd5b576c8ee6,Wrapped Ether,WETH,Light Yagami,LIGHT,0xc78f17651155fd6f6c1a2569b5341eb7f6f52426,Light Yagami,LIGHT,62,0x1ceaa3dcb4895b027d9619600ac34f716f6a46fd,62,324169349.0,5.555806714,1.8,958333333,1635357442,2021-10-28 02:57:22,1,61,0,0,919,0,46,15,11145,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-27,0x1fe4d6abfdc79065c3d1c0ba7e987d6ddb7e39aa,KyoInu,KINU,Wrapped Ether,WETH,0x1e07a8d971c7f0327c749f5a5d8dddefdd9c2a59,KyoInu,KINU,203,0x58a15e64daa9d239f50a578b205efb31992ebb8d,203,281457000000.0,5.706009661,3.9,404800000000,1635706295,2021-11-01 03:51:35,1,213,1,0,14059,331276,97,116,331276,burn,1635706295,2021-11-01 03:51:35,5.168981345180194555,0.051689813451801946,-0.9899999999999999999129422279,92.02111111111111h,True
2021-10-27,0xaf09f8660fe8493b2c63fa13586793a4b06aba8e,Nappa,Nappa,Wrapped Ether,WETH,0x1777ce26965ebd25ccc0f0cdd925f7d712629895,Nappa,Nappa,361,0x95cdb188ee8c9ff6c89fdede0e290447eda2be7a,361,335239000000.0,5.755948295,1.8,1000000000000,1635721123,2021-11-01 07:58:43,1,544,0,0,107376,0,303,241,427466,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-27,0x6bcacdf4145f02ba27dc32e7002b2a6d1b9fbf17,D.OnePiece,DOnePiece,Wrapped Ether,WETH,0x5ab13736e55c851b56323c36aa2e9f130ce77679,D.OnePiece,DOnePiece,93,0x31d541e2ac931efa016d42a38128bdb0895b8281,93,24112258.0,6.311783413,1.5,91304347,1635332131,2021-10-27 19:55:31,1,92,0,0,2357,0,68,24,33958,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-27,0xb63d5be4b3fcc085f2e3a18103deedd3d46d635d,Wrapped Ether,WETH,One Punch,ONE PUNCH,0xfd55df1fdaba9969ce2798926c8270458c38e6a4,One Punch,ONE PUNCH,94,0x6f323255033b7b2cc77e7273e2a554b639a8a91d,94,231178529.0,6.565778743,1.5,936170212,1635362126,2021-10-28 04:15:26,1,93,0,0,692,0,64,29,20679,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-27,0x23bb5a89a44644ad559909fb6a1d9cf2d57f24c3,Wrapped Ether,WETH,Shenron Shiba Inu,SHENRON,0xeee20e2688aa600531d582877546993998caaea9,Shenron Shiba Inu,SHENRON,725,0xb470a8c3815c8893e2c1a021c2fb75b6557aee96,725,219123000000000.0,6.989398761,1.5,980000000000000,1635731315,2021-11-01 10:48:35,1,773,0,0,14528,0,418,355,369673,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-27,0x1ade8e753ac0016d8fbf9b0c7a04669a710c2e14,Wrapped Ether,WETH,SAITAMA RELOADED,SAITAMARELOADED,0xed741fc20ca9521acb258baa76188650304fcfd3,SAITAMA RELOADED,SAITAMARELOADED,514,0xd31f48191b5f560704581a7294625456194d8c5a,514,6428006091.0,7.269857204,4.5,10000000000,1635659175,2021-10-31 14:46:15,1,519,0,0,10437,0,267,252,346369,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-27,0x702567004a1098681b430da7194b8d65d12cf0e9,Tomoe Inu,TOMOE,Wrapped Ether,WETH,0x37ea1fc6b44bbeac9f45459e3b032f74f2af8b9c,Tomoe Inu,TOMOE,339,0xa57985fa9199e9434a9b1db4e721d367bea86d54,339,24442100000000.0,7.465465417,2.5,70000000000000,1635736570,2021-11-01 12:16:10,1,356,0,0,12754,0,202,154,365576,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-27,0x5dd452f88834ae302374593b6aae2d9ddcead0b0,Wrapped Ether,WETH,Rich Shiba Inu,RichShiba,0xdd3fdd0c509fa67fc4b61f6468fc2bc2fc6c1e79,Rich Shiba Inu,RichShiba,392,0x90896a68a48db716c31edcb9ed54e9d246b9d861,392,117819000000.0,7.610784925,1,844285172946.300876446,1635718794,2021-11-01 07:19:54,1,541,0,0,52572,0,307,234,350488,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-27,0x58e79c4ad815b5343478f11933f5956134861b5f,Wrapped Ether,WETH,Gengar,GENGAR,0xf038d6be29bda93b995ebf00de7512ed4978a8d4,Gengar,GENGAR,95,0xf323dd6f751adc02730d7335546ffad4e78f5894,95,1912355656.0,7.999163118,1.5,9583333333,1635341727,2021-10-27 22:35:27,1,94,0,0,1107,0,67,27,4197,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-27,0xe0b2cff1f90a82ed77c8338c9b365852c660bbb4,Wrapped Ether,WETH,Saw,SAW,0xfaa69558cda4b8495eaf871c8c0423acd66ed928,Saw,SAW,77,0x8f5653b3769c31a30e77f76cb9da90c44ab14d63,77,332767766.0,9.068404561,1.5,1916666666,1635298111,2021-10-27 10:28:31,1,76,0,0,1138,0,61,15,2643,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-27,0xd9634acd6434f5c39887360ce138de1a8fcfa74b,SHIBA FOMO,SHIBAFOMO,Wrapped Ether,WETH,0x648f4f0b796e6abdc914f5cb2c0b48d1c62c3373,SHIBA FOMO,SHIBAFOMO,160,0x79c341107913c18215cdba0d9d64ee036f81df15,160,257292000000.0,9.348398508,2.5,918367346938.775510204,1635574933,2021-10-30 15:22:13,1,199,0,0,27366,0,100,99,200501,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-27,0x9b78fd2f4a60bfd08ffd8bbccc8791816b099304,Gladiator Inu,GLADIATOR,Wrapped Ether,WETH,0xb27686f57f5f3c22de6ed293b50c90e8de3ca135,Gladiator Inu,GLADIATOR,38,0xff23a7941398c83329f7da9b4a7095eccb8b7b1b,38,28794931.99,9.935995491,3,95000000,1635614700,2021-10-31 02:25:00,1,37,1,0,7837,284148,35,2,284148,burn,1635614700,2021-10-31 02:25:00,9.935995490718951998,1E-18,-0.9999999999999999998993558319,78.93h,True
2021-10-27,0xef41e55f4ef7a913d0c049b9485411e606009fe2,Wrapped Ether,WETH,Mewtwo Inu,MEWTWO,0xcce66bf23f30d72cad3c76d10a3de1c4eda9e23d,Mewtwo Inu,MEWTWO,24,0x30624d081606771671946e47709f0a49fc88cf2d,24,672063000000000.0,10.96091895,7.5,1000000000000000,1635507793,2021-10-29 20:43:13,1,25,2,0,14260,66364,22,3,132294,burn,1635507793,2021-10-29 20:43:13,11.385384573941841307,1E-18,-0.9999999999999999999121680964,36.748333333333335h,True
2021-10-27,0xc50642b65cb7ed3b36423f127c9f4f43fcd087e3,Afro Samurai Inu,AFRO,Wrapped Ether,WETH,0x5244d7c0ceed4917ccf58416a87108fe6818ad67,Afro Samurai Inu,AFRO,603,0x5df9c8480b2de8a98e3ab9ed7455d7f6eae510bd,603,243920000000000.0,11.28890175,2.7,990000000000000,1635659209,2021-10-31 14:46:49,1,641,0,0,25273,0,342,299,355758,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-27,0xd153dd04852bb07b8e8a8f4d9955ae353bd0827e,OnChain Studios ,OnCS,Wrapped Ether,WETH,0x4a05f8d8b5cfb0c6c948f21c5042cd349ee3b5db,OnChain Studios ,OnCS,17,0x2e2ee2577abf3df0dd20135fb9484c4f4b1821e0,17,164051.9793,11.46827048,9.4,200000,1635296753,2021-10-27 10:05:53,1,16,0,0,1693,0,15,1,3836,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-27,0x27e93cb2559b39aa2267d368a7a241aacb39973d,Shibboo Inu,SHIBBOO,Wrapped Ether,WETH,0x2e1368fe7b9cbb3f777c2d85e9e804f8f67d7074,Shibboo Inu,SHIBBOO,448,0xd4a66673565717d36578d9f568c144226d80a8fd,448,5351360000000000.0,26.06825856,3,44062969208118790.4963168,1635736948,2021-11-01 12:22:28,1,1370,0,0,127145,0,975,395,361378,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-27,0x163e3cd213327d9a121655341b56226d06be3636,Kakashi-Inu,HATAKE,Wrapped Ether,WETH,0x2afe947da357679ae3e7d3b54bab4fa904d21c65,Kakashi-Inu,HATAKE,1213,0xc46cf78cb8bbf8d36776c412a73b5ed843712dbc,1213,79810600000000.0,50.61542077,5.6,600000000000000,1635736208,2021-11-01 12:10:08,148,1385,0,82492,76923,0,862,523,440009,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-27,0x45dae1ab9898b374134cd1033bbc797d323eb380,L Inu,L,Wrapped Ether,WETH,0x4cdb72fa315a7224c8da92449a4951f3daa1d362,L Inu,L,1020,0x8778850dac3d22a6106244f92850e4c9e23d4798,1020,119835000000.0,66.5612774,10.5,719282018672.139202821,1635736208,2021-11-01 12:10:08,1,1430,0,0,48935,0,766,664,358683,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-27,0xb9ad5ee1d62e2441d2c0f37734c4ea56d3d156b1,Mewtwo Inu,MEWTWO,Wrapped Ether,WETH,0x4f2ab9d03ce5b8d0d3bca09259c78005d2775e08,Mewtwo Inu,MEWTWO,2590,0xd8c027724722f066a133330cc32e90e9cc7962ab,2590,22490700000000.0,89.37557424,4,300000000000000,1635736638,2021-11-01 12:17:18,26,3939,0,43249,60683,0,3078,861,361033,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-10-27,0xc64874f143c39386315d828c5d9eb7b0159b9fe6,Ryuu Inu,RYUU,Wrapped Ether,WETH,0x1302bb38ec2807b90262edc77f5f8c903ea20420,Ryuu Inu,RYUU,30,0xe8cbebfb978e16991bb678459ce36d67ba6ddca7,30,780192000000.0,102.6139979,80,1000000000000,1635600633,2021-10-30 22:30:33,1,30,1,0,11737,295168,30,0,295168,burn,1635600633,2021-10-30 22:30:33,102.713997922830861570,1E-18,-0.9999999999999999999902642286,81.99111111111111h,True
2021-10-26,0x7634200778f46540f5ea4b51080d61c8f349ccb7, Tiny Saitama ,TINYSAITAMA,Wrapped Ether,WETH,0x7a74a44d9e4e2cc1990fe723fcd6c4258c0b0b38, Tiny Saitama ,TINYSAITAMA,49,0x3e6dfa740ebbb746922a81e640edbcb3ab3176fa,49,3.16e-09,1e-18,2,100000000000000,1635419974,2021-10-28 20:19:34,1,47,1,0,2070,133492,41,6,133492,burn,1635419974,2021-10-28 20:19:34,4.575715372856532841,1E-18,-0.9999999999999999997814549380,37.08111111111111h,True
2021-10-26,0x9237e571e703f29986152f14025798324df77ced,Kokaku Kidotai Inu,Kokaku,Wrapped Ether,WETH,0x97bef3c0f5715636eb66b128f676dcb64b3c564c,Kokaku Kidotai Inu,Kokaku,16,0xe01fb8eb89dbc48f19e896aa7260ae06b170d00a,16,391.311414,1e-18,3.5,990000000000000000000000,1635289622,2021-10-27 08:07:02,1,14,1,0,783,3483,14,0,3483,burn,1635289622,2021-10-27 08:07:02,4.761284280940732570,1E-18,-0.9999999999999999997899726332,0.9675h,True
2021-10-26,0xc49924bdc753212fb82617f5cb547115e0128e30, Oda Inu ,ODA,Wrapped Ether,WETH,0x4824305772d14c4a41ab8c52526becd66eb7cba2, Oda Inu ,ODA,4,0x45b57138bda8616fa9ae61a164c2b6826b94fc2d,4,3.7e-09,1e-18,7,100000000000000,1635281494,2021-10-27 05:51:34,1,2,1,0,866,8225,2,0,8225,burn,1635281494,2021-10-27 05:51:34,7.144999962398721142,1E-18,-0.9999999999999999998600419867,2.2847222222222223h,True
2021-10-26,0x59cb1f68a7ab7f623de1996bbc74feeee03b1338,Mini  TokyoInu,MTINU,Wrapped Ether,WETH,0x3e54308e8b0e5d0092e84ebc53da8768f1cbc94f,Mini  TokyoInu,MTINU,19,0x8d29005ac9178cbcd8060a2ca0999a850e09e484,19,1.43e-11,1e-18,1.5,950000000,1635261432,2021-10-27 00:17:12,1,17,1,0,214,2972,12,5,2972,burn,1635261432,2021-10-27 00:17:12,2.655109089894217869,1E-18,-0.9999999999999999996233676410,0.8255555555555556h,True
2021-10-26,0xa7aa6b824b5f792ac05461d03024b1348501209b,Trunks Inu,TRUNKS,Wrapped Ether,WETH,0x2f2031627db3e7151cbec2aec1d3535d8e28540e,Trunks Inu,TRUNKS,107,0xd6049e77f7f03f264efca43f3712f339606a60bb,107,4.04e-09,1e-18,1.9,1000000000000000,1635290022,2021-10-27 08:13:42,1,105,1,0,4665,35142,78,27,35142,burn,1635290022,2021-10-27 08:13:42,10.929009978656520084,1E-18,-0.9999999999999999999085004038,9.761666666666667h,True
2021-10-26,0xcbab2a4e46161f05edbd3c589c7b5d78854089cf,Sora Inu,SORA,Wrapped Ether,WETH,0x7bff05c6b38752cf50a2707cfb2b7d085030509b,Sora Inu,SORA,38,0xe8cbebfb978e16991bb678459ce36d67ba6ddca7,38,6.21e-11,1e-18,80,1000000000000,1635304775,2021-10-27 12:19:35,1,36,1,0,1595,59274,36,0,59274,burn,1635304775,2021-10-27 12:19:35,144.304717117944711505,1E-18,-0.9999999999999999999930702196,16.465h,True
2021-10-26,0xfa3c4cd7da540d56042b16bc71bd478c7e9b23c1,Shib New ATH,SHIBATH,Wrapped Ether,WETH,0xa84a443789b805bba055467ada35ce38677de772,Shib New ATH,SHIBATH,49,0xf13e1bc053dc28ac7432cc023a461e0a8ef9dcde,49,4.6e-11,1e-18,60,1000000000000,1635414462,2021-10-28 18:47:42,1,47,1,0,5164,176543,47,0,176543,burn,1635414462,2021-10-28 18:47:42,168.810314948893707380,1E-18,-0.9999999999999999999940761914,49.039722222222224h,True
2021-10-26,0x08291b5aeed85cd06fa87663d261d3ff46b972fd,Lucky Inu,LuckyInu,Wrapped Ether,WETH,0x01b3b04c11097412475f4f1a2f90f525d397a053,Lucky Inu,LuckyInu,16,0xf997bd9f784120cad91f1f89f666207d05301045,16,3.79e-10,1e-18,2,461920529801.324503311258278145,1635244609,2021-10-26 19:36:49,1,14,1,0,1712,9993,11,3,9993,burn,1635244609,2021-10-26 19:36:49,2.632285686876171600,1E-18,-0.9999999999999999996201020258,2.7758333333333334h,True
