Unnamed: 0,Unnamed: 0.1,createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,reserveUSD,totalSupply,txCount,reserve00,reserve11,token0.id,token0.name,token0.symbol,token0.totalLiquidity,token0.txCount,token1.id,token1.name,token1.symbol,token1.totalLiquidity,token1.txCount,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,token00_creator_address,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
31,31,13502936,2021-10-28,0x86f719d878280b4733c85c13fe5cd21977814395,549464.8172,3.36463371,6.729267419,28061.17909,0.042426407,267,549464.8172,3.36463371,0x843645665a6c1035783e02b3c5ae2266702bac12,Elon Ghost,EGhost,549464.8172,267,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x843645665a6c1035783e02b3c5ae2266702bac12,Elon Ghost,EGhost,549464.8172,267,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xd38744c793848e8d5519ae3fc4fb7244d77b2ea9,2,900000,1635429605,2021-10-28 23:00:05,1,267,0,0,6117,0,154,113,42974,,0,1970-01-01 09:00:00,0,0,,0.0h,False
32,32,13502893,2021-10-28,0x7bc965e8f875d56fa3ee21ba490dc50085ebe26e,4.541691403,776138000000.0,9.083382807,36179.02996,1874939.999,41,776138000000.0,4.541691403,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xc7872f86083f408058bcf829819825ddc5cf314c,PabloShiba,PSHIB,776138000000.0,41,0xc7872f86083f408058bcf829819825ddc5cf314c,PabloShiba,PSHIB,776138000000.0,41,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x85ae49064042d4a59ba8352eea4caa436267ac30,4.2,837000000000,1635387233,2021-10-28 11:13:53,1,40,0,0,205,0,28,12,797,,0,1970-01-01 09:00:00,0,0,,0.0h,False
33,33,13502836,2021-10-28,0xf781acbec4ff4b46a8c8f8a53976fcc314957d4b,243628000000000.0,11.16729939,22.33459877,89311.8248,51961524.23,78,243628000000000.0,11.16729939,0x77735134f6c70b430602d546dc3e94b3f778ad68,Battousai Inu,BATTINU,243628000000000.0,78,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x77735134f6c70b430602d546dc3e94b3f778ad68,Battousai Inu,BATTINU,243628000000000.0,78,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xe0d3296bec1a5166b38b5b0b4c6cfbd56f1c5fb5,3,900000000000000,1635392033,2021-10-28 12:33:53,1,77,0,0,1576,0,65,12,6839,,0,1970-01-01 09:00:00,0,0,,0.0h,False
34,34,13502832,2021-10-28,0x0fa60c9800276c3dffcc9ab95e69a42894b14f49,5.21e-15,1.97e-07,1.04e-14,4.15e-11,0.0,99,1.97e-07,5.21e-15,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xfe65003df5dbd3b475ac5882dfa2ddf1cc0d1e91,Lucky Mario Inu,LUCKYMARIO,1.97e-07,99,0xfe65003df5dbd3b475ac5882dfa2ddf1cc0d1e91,Lucky Mario Inu,LUCKYMARIO,1.97e-07,99,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x3803ddd2cce3ac82a2eff3230de5b4153c7f9011,10,918367346.93877551,1635387484,2021-10-28 11:18:04,1,97,1,0,165,736,92,5,736,burn,1635387484,2021-10-28 11:18:04,16.019490055115947110,0.245067507370610808,-0.9847019158208256062149109398,0.20444444444444446h,True
35,35,13502764,2021-10-28,0x46a9aa15cb99755fae5caa55890f509cfa33fd8a,4.6e-17,2.26e-05,4.6e-17,1.9e-13,0.0,9,2.26e-05,4.6e-17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xc9d29e447021eedfd565e1ac38d61d1a02d5fc27,ButtCoin,BUTT,2.26e-05,9,0xc9d29e447021eedfd565e1ac38d61d1a02d5fc27,ButtCoin,BUTT,2.26e-05,9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x97199e1c570ac2bda27b7aeff42675383d1e5aa7,1.3,918367346938.775510204,1635414315,2021-10-28 18:45:15,1,7,1,0,8690,30241,4,3,30241,burn,1635414315,2021-10-28 18:45:15,1.567317184074470949,4.6E-17,-0.9999999999999999706504844920,8.400277777777777h,True
36,36,13502744,2021-10-28,0x4d8e8eaf2b1a92bc3ccc506911fd2596919bf4de,17.35688757,119877000000.0,34.71377514,144606.2125,45.16635916,197,119877000000.0,17.35688757,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xcdf6e6d4b5c840478a4b38a5c42224f5c0e6f858,Little Tsuki Inu,liltk,119877000000.0,197,0xcdf6e6d4b5c840478a4b38a5c42224f5c0e6f858,Little Tsuki Inu,liltk,119877000000.0,197,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xf496fa91e102034c72b930acb555383602be526c,4,510000000000,1635428536,2021-10-28 22:42:16,1,198,0,0,7546,0,126,72,43468,,0,1970-01-01 09:00:00,0,0,,0.0h,False
37,37,13502733,2021-10-28,0x5634f7dc1756740be8a5221f88be5a7723ef894b,698054.5691,3.26,6.52,25741.99436,1508.078247,7,698054.5691,3.26,0x0496a4ef905cd717159b3b43665365f6670c5fe4,Aztec Inu,AZTEC,698054.5691,7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x0496a4ef905cd717159b3b43665365f6670c5fe4,Aztec Inu,AZTEC,698054.5691,7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x0c677cf7e7e87b8ce3905f640b70ffe0d5a8d031,2.66,855000,1635383914,2021-10-28 10:18:34,1,6,0,0,169,0,6,0,330,,0,1970-01-01 09:00:00,0,0,,0.0h,False
38,38,13502725,2021-10-28,0xb2d9853f058db11ca19636b002434bc0af9e5e9e,0.006730295,1e-18,2e-18,8.33e-15,0.0,59,0.006730295,1e-18,0x9e7e2e881fdc4308ac56f911f5ac5aedcb6b6ffa,Shinobu Inu,SHINOBU,0.006730295,59,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x9e7e2e881fdc4308ac56f911f5ac5aedcb6b6ffa,Shinobu Inu,SHINOBU,0.006730295,59,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x01f46aff768bda5a07216128ea3ee58bd86eceac,4,949494949494949494.949494949,1635417088,2021-10-28 19:31:28,1,57,1,0,10048,33573,45,12,33573,burn,1635417088,2021-10-28 19:31:28,9.326187600969960422,1E-18,-0.9999999999999999998927750499,9.325833333333334h,True
39,39,13502717,2021-10-28,0xe17200bbe0dd43291ba07af3e2a56f971024e892,39605000000000.0,1e-18,1e-18,3.94e-15,0.0,38,39605000000000.0,1e-18,0x53dd62b6132d08774a04a1225d322b25f10ef5ae,Kedama,$Kedama,39605000000000.0,38,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x53dd62b6132d08774a04a1225d322b25f10ef5ae,Kedama,$Kedama,39605000000000.0,38,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x726ce5676db429f269698039c88d1cf3871c46fe,2,890000000000000,1635383702,2021-10-28 10:15:02,1,36,1,0,98,277,30,6,301,burn,1635383678,2021-10-28 10:14:38,6.138997522366801860,5E-18,-0.9999999999999999991855347747,0.07694444444444444h,True
40,40,13502667,2021-10-28,0xdd2d284e5d16b8d4e0917526b35e0d39f355c3d7,62429000000000.0,22.56782379,45.13564758,188259.053,1167.972013,562,62429000000000.0,22.56782379,0x0e84d86c3745a05d65f8051407249cd1c4970346,TOPCAT INU,TCAT,62429000000000.0,562,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x0e84d86c3745a05d65f8051407249cd1c4970346,TOPCAT INU,TCAT,62429000000000.0,562,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xaa0ce47c709072551ce3cde47658d023435c7c07,2,600000000000000,1635429868,2021-10-28 23:04:28,47,522,0,11575,10058,0,388,134,47111,,0,1970-01-01 09:00:00,0,0,,0.0h,False
41,41,13502619,2021-10-28,0xf914bd6990bc32adabdc8184cb9d429a3c998852,1e-18,23465022924.0,1e-18,3.93e-15,0.0,33,23465022924.0,1e-18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xf4d5e6511473a6263725b1d4cc08c587d7acc832,Pochi Inu,POCHI,23465022924.0,33,0xf4d5e6511473a6263725b1d4cc08c587d7acc832,Pochi Inu,POCHI,23465022924.0,33,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xe315f51d2b3064d721cb58e60a2646e3bade7f7f,6,918367346938.775510204,1635382757,2021-10-28 09:59:17,1,31,1,0,253,711,26,5,729,burn,1635382739,2021-10-28 09:58:59,8.411106744928641580,1.14E-16,-0.9999999999999999864464923039,0.1975h,True
42,42,13502520,2021-10-28,0x13d0d957a467616b468c53cbb39b7e091b802e1c,4.79e-09,1e-18,2e-18,7.88e-15,0.0,118,4.79e-09,1e-18,0x2e8a4b3a356f06a0de554f9da231b1cd17e413c3,Sanji Inu,SANJI,4.79e-09,118,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x2e8a4b3a356f06a0de554f9da231b1cd17e413c3,Sanji Inu,SANJI,4.79e-09,118,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xdbfedfa836dd243b8b84b90af04f95364810ff7f,5,990000000000000,1635382193,2021-10-28 09:49:53,1,116,1,0,192,704,116,0,704,burn,1635382193,2021-10-28 09:49:53,14.732874037084738519,1E-18,-0.9999999999999999999321245809,0.19555555555555557h,True
43,43,13502489,2021-10-28,0x717628e41a34279403a6517e50ca3973cc465d99,1931795478.0,8.703022717,17.40604543,68542.20602,129421.7911,41,1931795478.0,8.703022717,0xb13ba64d96b013c774012184129fba0f6a806392,The Werewolf Inu,WEREWOLF,1931795478.0,41,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xb13ba64d96b013c774012184129fba0f6a806392,The Werewolf Inu,WEREWOLF,1931795478.0,41,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x459f4b313f359c470c5a4a9514b9a972e94d7c6b,2.5,6700000000,1635382176,2021-10-28 09:49:36,1,40,0,0,327,0,39,1,2048,,0,1970-01-01 09:00:00,0,0,,0.0h,False
44,44,13502425,2021-10-28,0x319556ab544dd83996e319fdc9bbfb6e0652abad,0.013499221,1e-18,2e-18,7.88e-15,0.0,26,0.013499221,1e-18,0x1db6c03f546b4d7df6165342f14e5eb6dd86d0ed,Charizard,CHARIZARD,0.013499221,26,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x1db6c03f546b4d7df6165342f14e5eb6dd86d0ed,Charizard,CHARIZARD,0.013499221,26,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x6b9cc3c9bb5b254ef67343eb154a5bdf69d741ba,4,898989898989898989.898989898,1635380108,2021-10-28 09:15:08,1,24,1,0,213,695,15,9,695,burn,1635380108,2021-10-28 09:15:08,4.508004943683978627,1E-18,-0.9999999999999999997781723817,0.19305555555555556h,True
45,45,13502410,2021-10-27,0x2ce95aa1367d7abe5df2c172d45b96b1f2b60a3d,4.59e-10,1e-18,2e-18,7.88e-15,0.0,17,4.59e-10,1e-18,0x4fdf722aa67791ce6d4296b4109555353a2c7c86,SHIBJET,SHIBJET,4.59e-10,17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x4fdf722aa67791ce6d4296b4109555353a2c7c86,SHIBJET,SHIBJET,4.59e-10,17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x54a31be4eecbc7687e6433246aa6867346542085,2,1710000000000,1635379698,2021-10-28 09:08:18,1,15,1,0,260,668,15,0,668,burn,1635379698,2021-10-28 09:08:18,4.039999698527298549,1E-18,-0.9999999999999999997524752291,0.18555555555555556h,True
46,46,13502310,2021-10-27,0x45dae1ab9898b374134cd1033bbc797d323eb380,119835000000.0,66.5612774,133.1225548,554544.9428,86.90489742,1002,119835000000.0,66.5612774,0x4cdb72fa315a7224c8da92449a4951f3daa1d362,L Inu,L,119835000000.0,1002,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x4cdb72fa315a7224c8da92449a4951f3daa1d362,L Inu,L,119835000000.0,1002,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x8778850dac3d22a6106244f92850e4c9e23d4798,10.5,719282018672.139202821,1635429470,2021-10-28 22:57:50,1,1015,0,0,8370,0,620,395,51945,,0,1970-01-01 09:00:00,0,0,,0.0h,False
47,47,13502262,2021-10-27,0xa618bc012442d544d95c471c2f7ba87096b6dc67,8.74e+16,4.647875815,9.295751629,38715.5578,19817.45267,216,8.74e+16,4.647875815,0x25d8095dc7597eb6257b5aad06febb79e889b4c2,Sturm,Sturm,8.74e+16,216,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x25d8095dc7597eb6257b5aad06febb79e889b4c2,Sturm,Sturm,8.74e+16,216,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xae26dd3cb1b185cb11ba1cf678e5acd63e22e73c,0.9,436368255721910223.968268563,1635427671,2021-10-28 22:27:51,1,216,0,0,6449,0,162,54,50742,,0,1970-01-01 09:00:00,0,0,,0.0h,False
48,48,13502166,2021-10-27,0x27e93cb2559b39aa2267d368a7a241aacb39973d,5351360000000000.0,26.06825856,52.13651712,217115.4768,11497.3435,426,5351360000000000.0,26.06825856,0x2e1368fe7b9cbb3f777c2d85e9e804f8f67d7074,Shibboo Inu,SHIBBOO,5351360000000000.0,426,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x2e1368fe7b9cbb3f777c2d85e9e804f8f67d7074,Shibboo Inu,SHIBBOO,5351360000000000.0,426,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xd4a66673565717d36578d9f568c144226d80a8fd,3,44062969208118790.4963168,1635430103,2021-10-28 23:08:23,1,444,0,0,26746,0,342,102,54533,,0,1970-01-01 09:00:00,0,0,,0.0h,False
49,49,13502162,2021-10-27,0xef41e55f4ef7a913d0c049b9485411e606009fe2,10.96091895,672063000000000.0,21.9218379,91047.82568,85736514.97,24,672063000000000.0,10.96091895,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xcce66bf23f30d72cad3c76d10a3de1c4eda9e23d,Mewtwo Inu,MEWTWO,672063000000000.0,24,0xcce66bf23f30d72cad3c76d10a3de1c4eda9e23d,Mewtwo Inu,MEWTWO,672063000000000.0,24,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x30624d081606771671946e47709f0a49fc88cf2d,7.5,1000000000000000,1635419225,2021-10-28 20:07:05,1,22,1,0,4546,434,20,2,43726,,0,1970-01-01 09:00:00,0,0,,0.0h,False
50,50,13502131,2021-10-27,0xfefcef301d413595224bc0cab6d780253711e7de,0.000316089,4e-18,8e-18,3.18e-14,0.0,11,0.000316089,4e-18,0x14c4d71fcc762294700b38052413dd3772367be5,Mewtwo Inu,MEWTWO,0.000316089,11,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x14c4d71fcc762294700b38052413dd3772367be5,Mewtwo Inu,MEWTWO,0.000316089,11,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xff22e03066c0655074eaa7a403210f49d60f4334,9,837000000000000,1635376415,2021-10-28 08:13:35,1,9,1,0,231,1327,7,2,1327,burn,1635376415,2021-10-28 08:13:35,9.528174927655182197,4E-18,-0.9999999999999999995801924261,0.3686111111111111h,True
51,51,13502094,2021-10-27,0xd9634acd6434f5c39887360ce138de1a8fcfa74b,257292000000.0,9.348398508,18.69679702,77819.59675,47.91574237,160,257292000000.0,9.348398508,0x648f4f0b796e6abdc914f5cb2c0b48d1c62c3373,SHIBA FOMO,SHIBAFOMO,257292000000.0,160,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x648f4f0b796e6abdc914f5cb2c0b48d1c62c3373,SHIBA FOMO,SHIBAFOMO,257292000000.0,160,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x79c341107913c18215cdba0d9d64ee036f81df15,2.5,918367346938.775510204,1635423021,2021-10-28 21:10:21,1,159,0,0,9066,0,100,59,48589,,0,1970-01-01 09:00:00,0,0,,0.0h,False
52,52,13502074,2021-10-27,0xed649fecf25282b296bd2fc002d046e552f0e8ea,1.18e-08,1e-18,2e-18,8e-15,0.0,39,1.18e-08,1e-18,0xae3e6e2fc7e86def6ff70c65e665e0e56a35daea,GOLDENSHIBA INU,GSHIBAINU,1.18e-08,39,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xae3e6e2fc7e86def6ff70c65e665e0e56a35daea,GOLDENSHIBA INU,GSHIBAINU,1.18e-08,39,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x5a8cc6bd7d7195bfa158a3e07bfabc1f27b1eb3b,2.9,996666666666666.666666666666666667,1635393314,2021-10-28 12:55:14,1,37,1,0,2416,19106,25,12,19106,burn,1635393314,2021-10-28 12:55:14,4.599135050497261872,1E-18,-0.9999999999999999997825678113,5.307222222222222h,True
53,53,13502054,2021-10-27,0x807770bcb60baf15e9f4664a283e41fd480c9dc9,0.01240293,1e-18,2e-18,7.92e-15,0.0,52,0.01240293,1e-18,0x826e103be29c1fdbfb17250370a6fe0cc27ec3d8,Sabaka Inu,SABAKAINU,0.01240293,52,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x826e103be29c1fdbfb17250370a6fe0cc27ec3d8,Sabaka Inu,SABAKAINU,0.01240293,52,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xf0f6bf1008d6f639ec01e741b1cdd5a5960824b7,3,898989898989898989.898989898,1635377647,2021-10-28 08:34:07,1,50,1,0,899,3394,34,16,3394,burn,1635377647,2021-10-28 08:34:07,4.437442996833475695,0.168857958228145271,-0.9619470135506775011037628329,0.9427777777777778h,True
54,54,13502053,2021-10-27,0xfcf87590d2eeb815782cd111fd6e4909617f71ea,0.007884818,1e-18,2e-18,7.9e-15,0.0,100,0.007884818,1e-18,0x4f829b5b158deccb5558175baa1c245ea546ad0c,Kazuki Inu,KAZUKI,0.007884818,100,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x4f829b5b158deccb5558175baa1c245ea546ad0c,Kazuki Inu,KAZUKI,0.007884818,100,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xa3d8163add948f8e1f0f0b956e2e05d9a4b3609a,4,968421052631578947.368421052,1635381234,2021-10-28 09:33:54,1,98,1,0,1173,7326,76,22,7326,burn,1635381234,2021-10-28 09:33:54,8.590978681874163393,1E-18,-0.9999999999999999998835988265,2.035h,True
55,55,13502008,2021-10-27,0x1fe4d6abfdc79065c3d1c0ba7e987d6ddb7e39aa,281457000000.0,5.706009661,11.41201932,47469.17291,1256471.249,203,281457000000.0,5.706009661,0x1e07a8d971c7f0327c749f5a5d8dddefdd9c2a59,KyoInu,KINU,281457000000.0,203,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x1e07a8d971c7f0327c749f5a5d8dddefdd9c2a59,KyoInu,KINU,281457000000.0,203,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x58a15e64daa9d239f50a578b205efb31992ebb8d,3.9,404800000000,1635423050,2021-10-28 21:10:50,1,202,0,0,4745,0,97,105,48031,,0,1970-01-01 09:00:00,0,0,,0.0h,False
56,56,13501863,2021-10-27,0x684b305407bb3cad61bb2b70ba8fcbef64ffa67c,5.522817684,4174650000000.0,11.04563537,45893.35119,4743416.49,112,4174650000000.0,5.522817684,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xffd93c0252ada18ca06b881282800d9893b06223,My First Shiba,MFS,4174650000000.0,112,0xffd93c0252ada18ca06b881282800d9893b06223,My First Shiba,MFS,4174650000000.0,112,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x92e79d06a2403aa3c93aace72d815c40a1c8d2bc,4.5,5000000000000,1635421859,2021-10-28 20:50:59,1,111,0,0,2664,0,68,43,50501,swap,1635371399,2021-10-28 06:49:59,405.64365706644512385,5.54798933945441921,-0.9863229974318428721776807382,0.01138888888888889h,True
57,57,13501654,2021-10-27,0x5dd452f88834ae302374593b6aae2d9ddcead0b0,7.610784925,117819000000.0,15.22156985,63413.83974,29.05658571,384,117819000000.0,7.610784925,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xdd3fdd0c509fa67fc4b61f6468fc2bc2fc6c1e79,Rich Shiba Inu,RichShiba,117819000000.0,384,0xdd3fdd0c509fa67fc4b61f6468fc2bc2fc6c1e79,Rich Shiba Inu,RichShiba,117819000000.0,384,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x90896a68a48db716c31edcb9ed54e9d246b9d861,1,844285172946.300876446,1635429314,2021-10-28 22:55:14,1,391,0,0,8769,0,254,137,61008,,0,1970-01-01 09:00:00,0,0,,0.0h,False
58,58,13501647,2021-10-27,0x7a06c520eeceefbcf424cc7a380102ede6463a0f,3.97e+17,5.015245096,10.03049019,41826.4061,43097.52272,529,3.97e+17,5.015245096,0x5d1dc62fbd5d4679a30326a9e76d28f4110dab48,2Shib1Doge,2S1D,3.97e+17,529,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x5d1dc62fbd5d4679a30326a9e76d28f4110dab48,2Shib1Doge,2S1D,3.97e+17,529,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x7112a6ab2017e11a0b25b614ff0523e789ec0d6d,2.5,742958585725273294.873711101,1635425152,2021-10-28 21:45:52,1,528,0,0,5376,0,318,210,56941,,0,1970-01-01 09:00:00,0,0,,0.0h,False
59,59,13501631,2021-10-27,0x77b9c351cadccaa5836c11a3f2d8ef3ad50e232a,9e-17,1.11e-05,1.8e-16,7.2e-13,0.0,5,1.11e-05,9e-17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xd0abc1b01892b789b2e8806376ccfc7adce51d2a,HOGSHIBA,HOGSHIBA,1.11e-05,5,0xd0abc1b01892b789b2e8806376ccfc7adce51d2a,HOGSHIBA,HOGSHIBA,1.11e-05,5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x9a7923e5a245f95b61cfdef64bada67320ee78a6,6,800000000000,1635398742,2021-10-28 14:25:42,1,3,1,0,326,30707,3,0,30707,burn,1635398742,2021-10-28 14:25:42,6.229999931376761808,9.0E-17,-0.9999999999999999855537719115,8.529722222222222h,True
60,60,13501364,2021-10-27,0xb7feeb2c2ecc6e9fe4cfeabbf3b76116222b4edc,1.02e-08,1e-18,2e-18,8.04e-15,0.0,15,1.02e-08,1e-18,0x312d22b7c9da5bdfa86635de368cd0f494e4bd48, MEWTWO INU,MEWTWO,1.02e-08,15,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x312d22b7c9da5bdfa86635de368cd0f494e4bd48, MEWTWO INU,MEWTWO,1.02e-08,15,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x2c1eb6ca34997f6601cffe791831ad6d5cb9e937,6,900000000000000,1635408572,2021-10-28 17:09:32,1,13,1,0,5838,44130,11,2,44130,burn,1635408572,2021-10-28 17:09:32,7.220371599041601963,1E-18,-0.9999999999999999998615029730,12.258333333333333h,True
61,61,13501284,2021-10-27,0xfcea52e6019187c5cd5c6ddc1c92b61cb6fc0090,1e-05,1.01e-16,2.02e-16,8.07e-13,0.0,16,1e-05,1.01e-16,0x867f41850601e8460d684cf31dd07ba7d12a3010,SHIBDAO,SHIBDAO,1e-05,16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x867f41850601e8460d684cf31dd07ba7d12a3010,SHIBDAO,SHIBDAO,1e-05,16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x3c5f3cc98ba442e244d8b3971dc1794ff463675c,5,1000000000000,1635397113,2021-10-28 13:58:33,1,14,1,0,1073,33764,14,0,33764,burn,1635397113,2021-10-28 13:58:33,7.075,1.01E-16,-0.9999999999999999857243816254,9.37888888888889h,True
