Unnamed: 0,Unnamed: 0.1,createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,Liq_Eth,Liq_Tok,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
54,54,2021-10-27,0xa618bc012442d544d95c471c2f7ba87096b6dc67,Sturm,Sturm,Wrapped Ether,WETH,0x25d8095dc7597eb6257b5aad06febb79e889b4c2,Sturm,Sturm,217,0xae26dd3cb1b185cb11ba1cf678e5acd63e22e73c,217,8.3837e+16,4.847875815,0.9,4.363682557219103e+17,1635427671,2021-10-28 22:27:51,1,216,0,0,6449,0,162,54,50742,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
55,55,2021-10-27,0x27e93cb2559b39aa2267d368a7a241aacb39973d,Shibboo Inu,SHIBBOO,Wrapped Ether,WETH,0x2e1368fe7b9cbb3f777c2d85e9e804f8f67d7074,Shibboo Inu,SHIBBOO,448,0xd4a66673565717d36578d9f568c144226d80a8fd,448,5373840000000000.0,26.01703771,3.0,4.406296920811879e+16,1635433566,2021-10-29 00:06:06,1,449,0,0,27075,0,346,103,57996,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
56,56,2021-10-27,0xef41e55f4ef7a913d0c049b9485411e606009fe2,Wrapped Ether,WETH,Mewtwo Inu,MEWTWO,0xcce66bf23f30d72cad3c76d10a3de1c4eda9e23d,Mewtwo Inu,MEWTWO,24,0x30624d081606771671946e47709f0a49fc88cf2d,24,672063000000000.0,10.96091895,7.5,1000000000000000.0,1635419225,2021-10-28 20:07:05,1,22,1,0,4546,434,20,2,43726,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
57,57,2021-10-27,0xfefcef301d413595224bc0cab6d780253711e7de,Mewtwo Inu,MEWTWO,Wrapped Ether,WETH,0x14c4d71fcc762294700b38052413dd3772367be5,Mewtwo Inu,MEWTWO,11,0xff22e03066c0655074eaa7a403210f49d60f4334,11,0.000316089,4e-18,9.0,837000000000000.0,1635376415,2021-10-28 08:13:35,1,9,1,0,231,1327,7,2,1327,burn,1635376415,2021-10-28 08:13:35,9.528174927655183,4e-18,-1.0,0.3686111111111111h,True
58,58,2021-10-27,0xd9634acd6434f5c39887360ce138de1a8fcfa74b,SHIBA FOMO,SHIBAFOMO,Wrapped Ether,WETH,0x648f4f0b796e6abdc914f5cb2c0b48d1c62c3373,SHIBA FOMO,SHIBAFOMO,160,0x79c341107913c18215cdba0d9d64ee036f81df15,160,257292000000.0,9.348398508,2.5,918367346938.7756,1635423021,2021-10-28 21:10:21,1,159,0,0,9066,0,100,59,48589,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
59,59,2021-10-27,0xed649fecf25282b296bd2fc002d046e552f0e8ea,GOLDENSHIBA INU,GSHIBAINU,Wrapped Ether,WETH,0xae3e6e2fc7e86def6ff70c65e665e0e56a35daea,GOLDENSHIBA INU,GSHIBAINU,39,0x5a8cc6bd7d7195bfa158a3e07bfabc1f27b1eb3b,39,1.17541e-08,1e-18,2.9,996666666666666.5,1635393314,2021-10-28 12:55:14,1,37,1,0,2416,19106,25,12,19106,burn,1635393314,2021-10-28 12:55:14,4.599135050497262,1e-18,-1.0,5.307222222222222h,True
60,60,2021-10-27,0x807770bcb60baf15e9f4664a283e41fd480c9dc9,Sabaka Inu,SABAKAINU,Wrapped Ether,WETH,0x826e103be29c1fdbfb17250370a6fe0cc27ec3d8,Sabaka Inu,SABAKAINU,52,0xf0f6bf1008d6f639ec01e741b1cdd5a5960824b7,52,0.01240293,1e-18,3.0,8.989898989898989e+17,1635377647,2021-10-28 08:34:07,1,50,1,0,899,3394,34,16,3394,burn,1635377647,2021-10-28 08:34:07,4.437442996833476,0.1688579582281452,-0.9619470135506776,0.9427777777777778h,True
61,61,2021-10-27,0xfcf87590d2eeb815782cd111fd6e4909617f71ea,Kazuki Inu,KAZUKI,Wrapped Ether,WETH,0x4f829b5b158deccb5558175baa1c245ea546ad0c,Kazuki Inu,KAZUKI,100,0xa3d8163add948f8e1f0f0b956e2e05d9a4b3609a,100,0.007884818,1e-18,4.0,9.684210526315789e+17,1635381234,2021-10-28 09:33:54,1,98,1,0,1173,7326,76,22,7326,burn,1635381234,2021-10-28 09:33:54,8.590978681874164,1e-18,-1.0,2.035h,True
62,62,2021-10-27,0x1fe4d6abfdc79065c3d1c0ba7e987d6ddb7e39aa,KyoInu,KINU,Wrapped Ether,WETH,0x1e07a8d971c7f0327c749f5a5d8dddefdd9c2a59,KyoInu,KINU,203,0x58a15e64daa9d239f50a578b205efb31992ebb8d,203,281457000000.0,5.706009661,3.9,404800000000.0,1635423050,2021-10-28 21:10:50,1,202,0,0,4745,0,97,105,48031,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
63,63,2021-10-27,0x684b305407bb3cad61bb2b70ba8fcbef64ffa67c,Wrapped Ether,WETH,My First Shiba,MFS,0xffd93c0252ada18ca06b881282800d9893b06223,My First Shiba,MFS,112,0x92e79d06a2403aa3c93aace72d815c40a1c8d2bc,112,4174650000000.0,5.522817684,4.5,5000000000000.0,1635421859,2021-10-28 20:50:59,1,111,0,0,2664,0,68,43,50501,swap,1635371399,2021-10-28 06:49:59,405.64365706644514,5.5479893394544195,-0.9863229974318428,0.01138888888888889h,True
64,64,2021-10-27,0x5dd452f88834ae302374593b6aae2d9ddcead0b0,Wrapped Ether,WETH,Rich Shiba Inu,RichShiba,0xdd3fdd0c509fa67fc4b61f6468fc2bc2fc6c1e79,Rich Shiba Inu,RichShiba,392,0x90896a68a48db716c31edcb9ed54e9d246b9d861,392,94059404243.0,9.543832118,1.0,844285172946.3008,1635429314,2021-10-28 22:55:14,1,391,0,0,8769,0,254,137,61008,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
65,65,2021-10-27,0x7a06c520eeceefbcf424cc7a380102ede6463a0f,2Shib1Doge,2S1D,Wrapped Ether,WETH,0x5d1dc62fbd5d4679a30326a9e76d28f4110dab48,2Shib1Doge,2S1D,529,0x7112a6ab2017e11a0b25b614ff0523e789ec0d6d,529,3.97358e+17,5.015245096,2.5,7.429585857252735e+17,1635425152,2021-10-28 21:45:52,1,528,0,0,5376,0,318,210,56941,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
66,66,2021-10-27,0x77b9c351cadccaa5836c11a3f2d8ef3ad50e232a,Wrapped Ether,WETH,HOGSHIBA,HOGSHIBA,0xd0abc1b01892b789b2e8806376ccfc7adce51d2a,HOGSHIBA,HOGSHIBA,5,0x9a7923e5a245f95b61cfdef64bada67320ee78a6,5,1.1122e-05,9e-17,6.0,800000000000.0,1635398742,2021-10-28 14:25:42,1,3,1,0,326,30707,3,0,30707,burn,1635398742,2021-10-28 14:25:42,6.229999931376762,9e-17,-1.0,8.529722222222222h,True
67,67,2021-10-27,0xb7feeb2c2ecc6e9fe4cfeabbf3b76116222b4edc, MEWTWO INU,MEWTWO,Wrapped Ether,WETH,0x312d22b7c9da5bdfa86635de368cd0f494e4bd48, MEWTWO INU,MEWTWO,15,0x2c1eb6ca34997f6601cffe791831ad6d5cb9e937,15,1.0199e-08,1e-18,6.0,900000000000000.0,1635408572,2021-10-28 17:09:32,1,13,1,0,5838,44130,11,2,44130,burn,1635408572,2021-10-28 17:09:32,7.220371599041603,1e-18,-1.0,12.258333333333333h,True
68,68,2021-10-27,0xfcea52e6019187c5cd5c6ddc1c92b61cb6fc0090,SHIBDAO,SHIBDAO,Wrapped Ether,WETH,0x867f41850601e8460d684cf31dd07ba7d12a3010,SHIBDAO,SHIBDAO,16,0x3c5f3cc98ba442e244d8b3971dc1794ff463675c,16,1.0005e-05,1.01e-16,5.0,1000000000000.0,1635397113,2021-10-28 13:58:33,1,14,1,0,1073,33764,14,0,33764,burn,1635397113,2021-10-28 13:58:33,7.075,1.01e-16,-1.0,9.37888888888889h,True
69,69,2021-10-27,0xb9ad5ee1d62e2441d2c0f37734c4ea56d3d156b1,Mewtwo Inu,MEWTWO,Wrapped Ether,WETH,0x4f2ab9d03ce5b8d0d3bca09259c78005d2775e08,Mewtwo Inu,MEWTWO,2590,0xd8c027724722f066a133330cc32e90e9cc7962ab,2590,23082500000000.0,87.18591605,4.0,300000000000000.0,1635433707,2021-10-29 00:08:27,16,2574,0,1110,7885,0,2155,419,58102,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
70,70,2021-10-27,0x23bb5a89a44644ad559909fb6a1d9cf2d57f24c3,Wrapped Ether,WETH,Shenron Shiba Inu,SHENRON,0xeee20e2688aa600531d582877546993998caaea9,Shenron Shiba Inu,SHENRON,725,0xb470a8c3815c8893e2c1a021c2fb75b6557aee96,725,231203000000000.0,6.625281091,1.5,980000000000000.0,1635433609,2021-10-29 00:06:49,1,728,0,0,6901,0,417,311,71967,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
71,71,2021-10-27,0x321cf758f9480796e2bf52ef862bcd93315598c0,FLOSHIBA,FLOSHIBA,Wrapped Ether,WETH,0x36df6154cfde0a6271b101721662fb41d7fff61e,FLOSHIBA,FLOSHIBA,20,0x9aea921a4355eb09fed4abbaf447501fc9481eeb,20,1.095e-05,9.2e-17,3.0,1000000000000.0,1635393505,2021-10-28 12:58:25,1,18,1,0,438,39045,18,0,39045,burn,1635393505,2021-10-28 12:58:25,5.00999947248097,9.2e-17,-1.0,10.845833333333333h,True
72,72,2021-10-27,0x13db360c3ca681377387d253d8b1a3a552f906ee,Space Link,SPLINK,Wrapped Ether,WETH,0x56a41eef4aba11292c58b39f61dabc82ed22c79b,Space Link,SPLINK,173,0x403da7a23ccbf3d6a7f9d61d3f07478796c6dc59,173,209918000000000.0,5.54315046,5.5,198837121438011.72,1635426613,2021-10-28 22:10:13,29,144,0,25070,19351,0,73,71,78054,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
73,73,2021-10-27,0x8fb1d8a3a6a9dfd27afcc8f796f2b72c198c7f73,Daisuke Inu,DAISUKE,Wrapped Ether,WETH,0x41ea6d7c14606cf9f001440234d1c30debb6902c,Daisuke Inu,DAISUKE,243,0xc654a505e3d38932cab03ccc14418044a078f8a4,243,0.002958024,1e-18,2.0,8.989898989898989e+17,1635366968,2021-10-28 05:36:08,1,241,1,0,7708,20334,182,59,20334,burn,1635366968,2021-10-28 05:36:08,14.893970312347795,1e-18,-1.0,5.648333333333333h,True
74,74,2021-10-27,0x4bdec632797d8c8c339ef73b24d0fd5b576c8ee6,Wrapped Ether,WETH,Light Yagami,LIGHT,0xc78f17651155fd6f6c1a2569b5341eb7f6f52426,Light Yagami,LIGHT,62,0x1ceaa3dcb4895b027d9619600ac34f716f6a46fd,62,324169349.0,5.555806714,1.8,958333333.0,1635357442,2021-10-28 02:57:22,1,61,0,0,919,0,46,15,11145,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
75,75,2021-10-27,0xb63d5be4b3fcc085f2e3a18103deedd3d46d635d,Wrapped Ether,WETH,One Punch,ONE PUNCH,0xfd55df1fdaba9969ce2798926c8270458c38e6a4,One Punch,ONE PUNCH,94,0x6f323255033b7b2cc77e7273e2a554b639a8a91d,94,231178529.0,6.565778743,1.5,936170212.0,1635362126,2021-10-28 04:15:26,1,93,0,0,692,0,64,29,20679,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
76,76,2021-10-27,0xcb7f61f8e885b530244cd826ea3492a8962fe669,Hange Inu,HANGE,Wrapped Ether,WETH,0xabbd11e290d0da287281ab41eeeff8200e65e5fe,Hange Inu,HANGE,338,0x97c1795220db0900a0f5ccf65969a7a5c92d1419,338,2.84643e+17,3.037657073,1.0,8.124824987146409e+17,1635425299,2021-10-28 21:48:19,1,337,0,0,10577,0,197,140,86257,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
77,77,2021-10-27,0xae01771fbb0cc21a40dbf8a907eb0ef7dfe7f892,PupShiba,PupShiba,Wrapped Ether,WETH,0xbcdfda44ae0a224e25589ab8e22e9b98a730151e,PupShiba,PupShiba,19,0x3a82e9bff520707cde0b3bc3448800653bd711ed,19,1.0188e-05,9.9e-17,4.0,1000000000000.0,1635390793,2021-10-28 12:13:13,1,17,1,0,1688,52876,17,0,52876,burn,1635390793,2021-10-28 12:13:13,6.216352901151555,9.9e-17,-1.0,14.687777777777777h,True
78,78,2021-10-27,0x03a019d4a66db697acb4dc103a35b7947a3d552a,Space Link,SPLINK,Wrapped Ether,WETH,0x0fecdb9c822ef9a408388fdbdc93971c223fcadc,Space Link,SPLINK,11,0xce8b123aaa7285fd40c472b170aaebe37d1c39e1,11,0.000191934,6e-18,6.3,320146473551923.8,1635346072,2021-10-27 23:47:52,1,9,1,0,1807,8537,9,0,8537,burn,1635346072,2021-10-27 23:47:52,7.409999961065875,6e-18,-1.0,2.3713888888888888h,True
79,79,2021-10-27,0x58e79c4ad815b5343478f11933f5956134861b5f,Wrapped Ether,WETH,Gengar,GENGAR,0xf038d6be29bda93b995ebf00de7512ed4978a8d4,Gengar,GENGAR,95,0xf323dd6f751adc02730d7335546ffad4e78f5894,95,1912355656.0,7.999163118,1.5,9583333333.0,1635341727,2021-10-27 22:35:27,1,94,0,0,1107,0,67,27,4197,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
80,80,2021-10-27,0x3209e6210eb5bf8dcf2e726f3fa7b37b994ae731,Space Link,SPLINK,Wrapped Ether,WETH,0xba4986c8cf65a8d3134a36af4739eb8d8f746b76,Space Link,SPLINK,5,0xce8b123aaa7285fd40c472b170aaebe37d1c39e1,5,0.000174038,6e-18,7.5,251203255937347.16,1635335619,2021-10-27 20:53:39,1,3,1,0,1169,3128,3,0,3128,burn,1635335619,2021-10-27 20:53:39,7.887950723877787,6e-18,-1.0,0.8688888888888889h,True
81,81,2021-10-27,0x58c24d89b9ae561c8c7388db7ea4945b7cb07ea2,Ginoa,GIN,Wrapped Ether,WETH,0x3d3b5654fb836751bbc08aff0f5fa8f1a36d272e,Ginoa,GIN,5,0xa30d9098b4823e683eca120dcf24ae5ba011f893,5,698.1611099,0.088658239,0.0002,1.0,1635426879,2021-10-28 22:14:39,2,3,0,39420,94299,0,1,2,95233,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
82,82,2021-10-27,0x9b78fd2f4a60bfd08ffd8bbccc8791816b099304,Gladiator Inu,GLADIATOR,Wrapped Ether,WETH,0xb27686f57f5f3c22de6ed293b50c90e8de3ca135,Gladiator Inu,GLADIATOR,38,0xff23a7941398c83329f7da9b4a7095eccb8b7b1b,38,28794931.99,9.935995491,3.0,95000000.0,1635401115,2021-10-28 15:05:15,1,37,0,0,7837,0,35,2,70563,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
83,83,2021-10-27,0xaec838a779c2948411bc66fe5b0f5cd50cb3508e,Space Link,SPLINK,Wrapped Ether,WETH,0x6c2c4f4394f7866a1597c6d8e88dc1ad93a7ab96,Space Link,SPLINK,118,0xce8b123aaa7285fd40c472b170aaebe37d1c39e1,118,0.000193199,6e-18,1.67,1000000000000000.0,1635331760,2021-10-27 19:49:20,1,116,1,0,3515,11782,114,2,11782,burn,1635331760,2021-10-27 19:49:20,6.726865540709111,6e-18,-1.0,3.272777777777778h,True
84,84,2021-10-27,0x1ade8e753ac0016d8fbf9b0c7a04669a710c2e14,Wrapped Ether,WETH,SAITAMA RELOADED,SAITAMARELOADED,0xed741fc20ca9521acb258baa76188650304fcfd3,SAITAMA RELOADED,SAITAMARELOADED,514,0xd31f48191b5f560704581a7294625456194d8c5a,514,6428006091.0,7.269857204,4.5,10000000000.0,1635426386,2021-10-28 22:06:26,1,513,0,0,7860,0,267,246,113580,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
85,85,2021-10-27,0x32fb1e2a0097b009b50d50b11caf5b61c96fd1c2, Mewtwo Inu,MEWTWO,Wrapped Ether,WETH,0x85f2f83745c51d3ea0564cc39e357cd947368d2b, Mewtwo Inu,MEWTWO,60,0x45b57138bda8616fa9ae61a164c2b6826b94fc2d,60,2.60791e-09,1e-18,4.0,500000000000000.0,1635408646,2021-10-28 17:10:46,1,58,1,0,44660,97216,52,6,97216,burn,1635408646,2021-10-28 17:10:46,17.263986285550295,1e-18,-1.0,27.004444444444445h,True
86,86,2021-10-27,0xc64874f143c39386315d828c5d9eb7b0159b9fe6,Ryuu Inu,RYUU,Wrapped Ether,WETH,0x1302bb38ec2807b90262edc77f5f8c903ea20420,Ryuu Inu,RYUU,30,0xe8cbebfb978e16991bb678459ce36d67ba6ddca7,30,780192000000.0,102.6139979,80.0,1000000000000.0,1635394308,2021-10-28 13:11:48,1,29,0,0,5901,0,29,0,88843,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
87,87,2021-10-27,0x71ad58beb42a17de2abb0e786143826b61702389,Wrapped Ether,WETH,Sesshomaru Inu, SSMINU ,0xea0b7a5dba20ad8621d3f7ddb51d6a100ce3324f,Sesshomaru Inu, SSMINU ,33,0xe87fa6c82295c49356303e326396e00e9c366a40,33,3226746947.0,1e-18,2.5,57000000000.0,1635304496,2021-10-27 12:14:56,1,31,1,0,241,509,23,8,589,burn,1635304416,2021-10-27 12:13:36,4.458105659966516,3.74e-16,-1.0,0.1413888888888889h,True
88,88,2021-10-27,0xc50642b65cb7ed3b36423f127c9f4f43fcd087e3,Afro Samurai Inu,AFRO,Wrapped Ether,WETH,0x5244d7c0ceed4917ccf58416a87108fe6818ad67,Afro Samurai Inu,AFRO,603,0x5df9c8480b2de8a98e3ab9ed7455d7f6eae510bd,603,240521000000000.0,11.44890175,2.7,990000000000000.0,1635433155,2021-10-28 23:59:15,1,604,0,0,15996,0,341,263,129704,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
89,89,2021-10-27,0x702567004a1098681b430da7194b8d65d12cf0e9,Tomoe Inu,TOMOE,Wrapped Ether,WETH,0x37ea1fc6b44bbeac9f45459e3b032f74f2af8b9c,Tomoe Inu,TOMOE,339,0xa57985fa9199e9434a9b1db4e721d367bea86d54,339,25262200000000.0,7.223836023,2.5,70000000000000.0,1635432925,2021-10-28 23:55:25,1,340,0,0,5674,0,201,139,61931,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
90,90,2021-10-27,0xf4dda942af0ff8156ec136269a99b6bd5db7e9ff,TAKAYOSHI INU,TAKAYOSHI,Wrapped Ether,WETH,0x26cd9bba5d6004f3c15c1a871e277c0fa37b18d6,TAKAYOSHI INU,TAKAYOSHI,37,0x9a25cb417d662eb59fe7a765bb95fc6d8ea89bd8,37,6.21169e-10,1e-18,1.0,1000000000000.0,1635308521,2021-10-27 13:22:01,1,35,1,0,276,6841,26,9,6841,swap,1635301711,2021-10-27 11:28:31,-44.26746212264159,0.9059495458475676,-1.0204653599372302,0.008611111111111111h,True
91,91,2021-10-27,0x7b6c4207c1d1c38337cf22defca45c80986be7fa,Wrapped Ether,WETH,MetaSaitama,MetaSaitama,0xd5e83ebe8a11aad6ce29d0b18b7423a5d7779f7e,MetaSaitama,MetaSaitama,12,0x6c317ee07a1f77a225afdd2e663bdd05cd5b5856,12,0.011238,9e-17,5.0,1000000000000000.0,1635334220,2021-10-27 20:30:20,1,10,1,0,4543,33401,10,0,33401,burn,1635334220,2021-10-27 20:30:20,6.296433477112392,9e-17,-1.0,9.278055555555556h,True
92,92,2021-10-27,0x01ce3870580332cf9bdda1629b3ff66771fc6118,Frunki GF,FRUNKIGF,Wrapped Ether,WETH,0xbfeedeb03598574983661828e5d4613a5e1a87bf,Frunki GF,FRUNKIGF,123,0x3d1736963b999b035cc69425377c2a3154a9d164,123,319316000000.0,2.895953074,2.0,452261306532.66327,1635334220,2021-10-27 20:30:20,1,122,0,0,2419,0,72,50,34189,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
93,93,2021-10-27,0x6bcacdf4145f02ba27dc32e7002b2a6d1b9fbf17,D.OnePiece,DOnePiece,Wrapped Ether,WETH,0x5ab13736e55c851b56323c36aa2e9f130ce77679,D.OnePiece,DOnePiece,93,0x31d541e2ac931efa016d42a38128bdb0895b8281,93,24112258.0,6.311783413,1.5,91304347.0,1635332131,2021-10-27 19:55:31,1,92,0,0,2357,0,68,24,33958,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
94,94,2021-10-27,0x7db30c15c5ba5b1557ed2d03f7c1ce79d3261f72,Wrapped Ether,WETH,Steins Gate Inu,STEINSGATE,0xe6ca625373b893efb9f7613fee64857a814476fe,Steins Gate Inu,STEINSGATE,11,0xd2340f74afced82d6f077e555e3b031bdede94d4,11,865896000000000.0,1.629850128,1.4,1000000000000000.0,1635299719,2021-10-27 10:55:19,1,10,0,0,287,0,8,2,1654,swap,1635298202,2021-10-27 10:30:02,80.76557725981996,1.811892290776022,-0.9775660330520856,0.03805555555555556h,True
95,95,2021-10-27,0xdf73880ef891f56ed5ee8941951c29725af080f1,Vizsla Inu,VIZSLA,Wrapped Ether,WETH,0x2309ed88da7f8ee26eb340e7ec5d29fdcd29fda9,Vizsla Inu,VIZSLA,304,0x5d58f3c39d8526075605d35ef0a1e28cfd3d5a29,304,4.64476e+17,4.20451255,2.0,9.183673469387757e+17,1635433136,2021-10-28 23:58:56,1,305,0,0,12326,0,177,128,135488,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
96,96,2021-10-27,0x713474ef30fc6b956e9d64b19571bc508dfe2eb4,Mini Killua,KILLUA,Wrapped Ether,WETH,0x4bfcb5a362a1bd218ed9ea722f5a6dcc8aa688db,Mini Killua,KILLUA,148,0x8274a235c5edd3ddc2a1212087915e9815483e70,148,664254000000.0,2.640467265,1.9,887755102040.8163,1635334143,2021-10-27 20:29:03,1,147,0,0,1060,0,84,63,36514,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
97,97,2021-10-27,0xb20371439a9c4296ae3d1b5a3bea4404ce6108c3,Saitama Classic,SAITAMALTC,Wrapped Ether,WETH,0x2c5648556d977fdcb1590a4a891967f6fa77ad76,Saitama Classic,SAITAMALTC,6,0xe6826c0267702593aa5fe7ecbe8b9076c7361a95,6,0.37374,3e-18,6.3,9.5e+17,1635297916,2021-10-27 10:25:16,1,4,1,0,158,771,3,1,771,burn,1635297916,2021-10-27 10:25:16,6.548197094504733,3e-18,-1.0,0.21416666666666667h,True
98,98,2021-10-27,0x163e3cd213327d9a121655341b56226d06be3636,Kakashi-Inu,HATAKE,Wrapped Ether,WETH,0x2afe947da357679ae3e7d3b54bab4fa904d21c65,Kakashi-Inu,HATAKE,1213,0xc46cf78cb8bbf8d36776c412a73b5ed843712dbc,1213,80860800000000.0,50.03102177,5.6,600000000000000.0,1635433653,2021-10-29 00:07:33,113,1104,0,22858,25275,0,736,368,137454,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
99,99,2021-10-27,0xaef507377ef38320de61f1a880f53746a22a3312,Wrapped Ether,WETH,StarLWars,STARLW,0xc12dbb1e0771eda6984f742d4343e1e49c33a351,StarLWars,STARLW,114,0x046493b31dab6bae6feb20546722939abf525f09,114,2376790000000000.0,0.010008003,2.3,10000000000000.0,1635298995,2021-10-27 10:43:15,1,113,0,0,1529,0,80,33,2899,swap,1635298798,2021-10-27 10:39:58,-284.8354436199996,6.409215983113862,-1.0225014692752368,0.7505555555555555h,True
100,100,2021-10-27,0xe0b2cff1f90a82ed77c8338c9b365852c660bbb4,Wrapped Ether,WETH,Saw,SAW,0xfaa69558cda4b8495eaf871c8c0423acd66ed928,Saw,SAW,77,0x8f5653b3769c31a30e77f76cb9da90c44ab14d63,77,332767766.0,9.068404561,1.5,1916666666.0,1635298111,2021-10-27 10:28:31,1,76,0,0,1138,0,61,15,2643,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
101,101,2021-10-27,0xc9e5e85643460ce60b5bab5ce81171bfcf840958,CYBER SAITAMA,CYBERSAITAMA,Wrapped Ether,WETH,0x82b145e1288990493c6c6c2a347aaed829bad098,CYBER SAITAMA,CYBERSAITAMA,9,0x5d62ae97989a2f8ad7c6b7540da8c9d87e1af21e,9,0.025634,4e-17,5.0,5500000000000000.0,1635296293,2021-10-27 09:58:13,1,7,1,0,300,1272,7,0,1272,burn,1635296293,2021-10-27 09:58:13,6.474263438817353,4e-17,-1.0,0.35333333333333333h,True
102,102,2021-10-27,0x68da7687e292e4c40f9d88ecf20073411d6d2781,Kakashi-Inu,HATAKE,Wrapped Ether,WETH,0x575360ba14ac4c34464303f62da049af79fe194c,Kakashi-Inu,HATAKE,13,0x9015ed7a056ffcbbfd8abb52beaec2c0a62a3ba4,13,0.000385104,3e-18,6.0,999650000000000.0,1635294722,2021-10-27 09:32:02,1,11,1,0,162,497,7,4,497,burn,1635294722,2021-10-27 09:32:02,6.373622009059625,3e-18,-1.0,0.13805555555555554h,True
103,103,2021-10-27,0xf2e9d8bcc87bac0922c0bd3856c3eae1990b5d38,Iron Inu,IRONINU,Wrapped Ether,WETH,0x082ff975a7a10aaacf54f93c6cb1cba970e7efa0,Iron Inu,IRONINU,12,0x54be95f9b98f7274e7558a386cb005ad23a33561,12,32350963.9,4.456331609,3.0,48000000.0,1635393086,2021-10-28 12:51:26,1,11,0,0,12915,0,11,0,99410,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
104,104,2021-10-27,0xaf09f8660fe8493b2c63fa13586793a4b06aba8e,Nappa,Nappa,Wrapped Ether,WETH,0x1777ce26965ebd25ccc0f0cdd925f7d712629895,Nappa,Nappa,361,0x95cdb188ee8c9ff6c89fdede0e290447eda2be7a,361,335239000000.0,5.755948295,1.8,1000000000000.0,1635424352,2021-10-28 21:32:32,1,360,0,0,23494,0,203,157,130695,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
105,105,2021-10-27,0x8a2ba262639948697a93112ebdcb3acd345fb26f,Hiromu Arakawa Inu,ARAKAWA,Wrapped Ether,WETH,0x38c718de0cefad5e0d6453e5656f3094ef9920ba,Hiromu Arakawa Inu,ARAKAWA,81,0xdc17973e03f7f1f31434c039415f5accd981ace6,81,1.64893e-09,1e-18,2.5,50000000000000.0,1635348186,2021-10-28 00:23:06,1,79,1,0,1138,54989,57,22,54989,swap,1635293362,2021-10-27 09:09:22,82.10842419821789,3.531946087692498,-0.9569843640018468,0.04583333333333333h,True
106,106,2021-10-27,0xd153dd04852bb07b8e8a8f4d9955ae353bd0827e,OnChain Studios ,OnCS,Wrapped Ether,WETH,0x4a05f8d8b5cfb0c6c948f21c5042cd349ee3b5db,OnChain Studios ,OnCS,17,0x2e2ee2577abf3df0dd20135fb9484c4f4b1821e0,17,164051.9793,11.46827048,9.4,200000.0,1635296753,2021-10-27 10:05:53,1,16,0,0,1693,0,15,1,3836,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
107,107,2021-10-26,0x7fdd82de87a3bf39b1dbad4eaaa2a1767a42c146,Wrapped Ether,WETH,Hell Hound Inu,HELLHOUND,0xead06be4db7ce33dd954107c8bf39741fc3028b9,Hell Hound Inu,HELLHOUND,17,0x90811e1e5a0626f8220d6dbcad23afc40d9915e4,17,4022653.14,4.979263294,3.0,6666666.0,1635313838,2021-10-27 14:50:38,1,16,0,0,2317,0,16,0,21867,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
