createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,initial_Liquidity_Token,current_token,initial_Liquidity_Eth,current_Eth,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2020-11-21,0x0c25d2edb91ff4dceefae3e66f48259c5107076b,Wrapped Ether,WETH,Tett,tett,0xc4eefb27f7ac6896416c00d752693529a543ad72,Tett,tett,5,0xfc79fa3660aa166dc07b0bb3c7e3c3a7e982521b,5,10000.0,515.8404245,30.0,1e-18,1605924673,2020-11-21 2:11,1,3,1,0,317,308,2,1,336,burn,1605924645,2020-11-21 2:10,39.63660026,7.3e-17,-1.0,0.08555555555555555h,fix
2020-11-21,0x1e46c9a41c3e7e97025a8bbe23a540780940d236,CRAFT FINANCE Token,CRAFT,Wrapped Ether,WETH,0x6aae4e677ad8b689f627e097d7eb992be543c5ee,CRAFT FINANCE Token,CRAFT,7,0x816383e35f34fa02085cccb3e43e2f29e1ae21b2,7,0.3,6.09e-15,0.02,1.65e-16,1624274954,2021-06-21 11:29,2,4,1,465,4582961,18310865,0,4,18310865,burn,1624274954,2021-06-21 11:29,0.044602262,1.65e-16,-1.0,5086.351388888889h,fix
2020-11-21,0x1eb8e4c3e5ddb4972fd5af54f45fb29c18c74b6e,Tett,tett,Wrapped Ether,WETH,0x29cc94ade79ad6862d03983275546876508dfbe6,Tett,tett,7,0xfc79fa3660aa166dc07b0bb3c7e3c3a7e982521b,7,10000.0,10000.0,30.0,1e-18,1605967765,2020-11-21 14:09,1,5,1,0,16834,371,3,2,41613,burn,1605926523,2020-11-21 2:42,39.6345293,1e-18,-1.0,0.10305555555555555h,fix
2020-11-21,0x7198d86c7cf705ccf52c9881848e2a893de3f888,Wrapped Ether,WETH,CrowdClick.me,CCK,0xf328861b599174083edab47915540ad303c6038b,CrowdClick.me,CCK,8,0xdce31689a7fbf07ad08c7fbaf8eadb9805f2a8f9,8,10000.0,3.27e-14,5.0,3.1e-17,1606095374,2020-11-23 1:36,1,6,1,0,281,151030,4,2,151030,burn,1606095374,2020-11-23 1:36,6.841317987,3.1e-17,-1.0,41.952777777777776h,fix
2020-11-21,0x2e121def524ff3322e98e4272ce73cfafe1e12b5,Tett,tett,Wrapped Ether,WETH,0x68dc44a0cb02d6f5f01d3564ff286aee006f56ad,Tett,tett,8,0x8199404e97c61a56f6d9d9a5333e8cc687ddf78a,8,10000.0,198.8173648,30.0,1e-18,1605963020,2020-11-21 12:50,2,4,2,17344,26216,17602,3,1,34830,burn,1605928565,2020-11-21 3:16,38.0,7e-17,-1.0,0.10416666666666667h,fix
2020-11-21,0xb0467798010092eb332d34365e197de3fd74492c,yfi Bonus Program,yfi.bonus,Wrapped Ether,WETH,0x425a5441655433eb32c945106d94ef30c35a04cc,yfi Bonus Program,yfi.bonus,9,0x6da2fc32c7bc123c5590f86644e85580a103099b,9,14500000.0,1.57e-12,5.0,1e-18,1606215455,2020-11-24 10:57,1,7,1,0,79313,261014,7,0,261014,burn,1606215455,2020-11-24 10:57,5.432562237,1e-18,-1.0,72.5038888888889h,fix
2020-11-21,0x21769573627b706a5b444846588998f20b583213,Tett,tett,Wrapped Ether,WETH,0x599699e65d5fbc7da75f4cc1663b0c8b3f6b15e9,Tett,tett,9,0x8199404e97c61a56f6d9d9a5333e8cc687ddf78a,9,10000.0,9968.972945,30.0,2e-18,1606523624,2020-11-28 0:33,1,7,1,0,80325,355,4,3,560289,burn,1605963690,2020-11-21 13:01,38.09948717,7e-17,-1.0,0.09861111111111111h,fix
2020-11-21,0xcf5357fd4f1945ba6e0c23a7cf5a414b6daf41f8,Tett,tett,Wrapped Ether,WETH,0x1335b12bf32139556cc9806d641977c6862b5cf5,Tett,tett,9,0xfc79fa3660aa166dc07b0bb3c7e3c3a7e982521b,9,10000.0,10000.0,30.0,1e-18,1605967822,2020-11-21 14:10,2,4,3,20049,31154,27560,3,1,42042,burn,1605926078,2020-11-21 2:34,38.0,7e-17,-1.0,0.08277777777777778h,fix
2020-11-21,0xea2e301dfbfb2813b84868ce7739acc9e0de4541,transformers.finance,TRANS,Wrapped Ether,WETH,0x96af66db0afc4aa9ab2b23fbf89ca67f17d17943,transformers.finance,TRANS,9,0x1171d314edc51892ca6a3ef35905888b163db022,9,90000.0,100088815.9,35.0,0.0316,1605967765,2020-11-21 14:09,1,8,0,0,844,0,4,4,1293,swap,1605967765,2020-11-21 14:09,35.47501532,0.03157414,-0.999109961,0.3591666666666667h,fix
2020-11-21,0x08dcc0b466e45e67d4a4f25d78620232ed9c8687,Noise,NOIZ,Wrapped Ether,WETH,0x9127d0e79debd2e8b62a07a04a80700e9cfdb358,Noise,NOIZ,15,0xc446569e98466813d4a49cead6d9377215f6e244,10,2500.0,3e-09,0.1,3.81e-13,1614314761,2021-02-26 4:46,2,6,2,303444,1584556,5175941,4,2,8375012,burn,1614314761,2021-02-26 4:46,0.09496313,3.81e-13,-1.0,2326.3922222222222h,fix
2020-11-21,0x5fea6803e24bc5272548de9799a35174bb816c07,Tett,tett,Wrapped Ether,WETH,0x467b62e8effc0a29a2961d1e7b84470054bbe90f,Tett,tett,10,0xfc79fa3660aa166dc07b0bb3c7e3c3a7e982521b,10,10000.0,9562.52931,30.0,1e-18,1605965819,2020-11-21 13:36,3,4,3,12826,19610,13101,3,1,39136,burn,1605927043,2020-11-21 2:50,38.0,7e-17,-1.0,0.1h,fix
2020-11-21,0x1d991fba2807fb1de3f0e9b95e06376afdecfc03,Tett,tett,Wrapped Ether,WETH,0xa548f1cdbef49b90f903d71b4b766349c9c0dcd5,Tett,tett,10,0xfc79fa3660aa166dc07b0bb3c7e3c3a7e982521b,10,10000.0,10000.0,30.0,1e-18,1605985215,2020-11-21 19:00,3,4,3,13255,15701,13594,2,2,60422,burn,1605925443,2020-11-21 2:24,30.0,5.5e-17,-1.0,0.18055555555555555h,fix
2020-11-21,0xc7a6685c6cb36d176f06e0f04be43b770a74a397,Balo.Finance,BALO,Wrapped Ether,WETH,0x636bcd06611046ac6662e886313d1fd672ffdee0,Balo.Finance,BALO,11,0x7c6b8876c88b64598158ccf413e54141de09a5b6,11,45000.0,2.82e-14,25.0,3.6e-17,1605979313,2020-11-21 17:21,1,9,1,0,512,1226,9,0,1226,burn,1605979313,2020-11-21 17:21,37.6363612,3.6e-17,-1.0,0.34055555555555556h,fix
2020-11-21,0x2c539dacf293b43994b381151fd24fafc161b556,prophet.finance,PROPHET,Wrapped Ether,WETH,0x1bf402b8d50c6b880df376b6a83af7d7cae1026e,prophet.finance,PROPHET,11,0x28a77b1f86d18944c484fee76ada7d5b67c0e84a,11,470522.0,1.01e-13,48.0,1e-17,1605936987,2020-11-21 5:36,1,9,1,0,881,6032,5,4,6032,burn,1605936987,2020-11-21 5:36,47.15528426,1e-17,-1.0,1.6755555555555555h,fix
2020-11-21,0x65646a92f9939e5af836c7b9e7e86c7c6eacf5b9,Wrapped Ether,WETH,GrimmCom Finance System,GRIMM,0xe7464018030fcce1803c39345882c6b12cec454d,GrimmCom Finance System,GRIMM,12,0xbb03d66471512be4d02604990540d49fd5db0152,12,1190.0,5.26e-15,40.0,1.91e-16,1606062799,2020-11-22 16:33,1,10,1,0,3130,96322,10,0,96322,burn,1606062799,2020-11-22 16:33,41.51931924,1.91e-16,-1.0,26.75611111111111h,fix
2020-11-21,0x7e8ab5e71c54607dd6f58f10f146364596823075,Wrapped Ether,WETH,BaronQueen,BaQ,0xd1dde17bc5e2fbb9f8b3bbf2ec358a6eb75f62b1,BaronQueen,BaQ,14,0xbabd4ab8cb2f1bc9ce8c62736f118b126846959c,14,130000.0,994.086876,5.5,0.0178,1606003696,2020-11-22 0:08,1,12,1,0,2162,35924,5,7,35924,burn,1606003696,2020-11-22 0:08,3.580390122,0.017796094,-0.995029566,9.97888888888889h,fix
2020-11-21,0xff3591ed55e645aec2c5265a2ff87420e6abeb7f,Wrapped Ether,WETH,2+2=4+4=8,2248,0xfc83bc485ef209e6a6bf9910e4b239585b934512,2+2=4+4=8,2248,14,0x4e8cdcd5b862b106903fd96b490c438a2b3bc6f7,14,2010.0,1947.605197,20.0,0.000515,1605997461,2020-11-21 22:24,1,12,1,0,797,4623,11,1,4686,burn,1605997398,2020-11-21 22:23,24.22,0.120798381,-0.995012453,1.2841666666666667h,fix
2020-11-21,0x60fe6051b70c3b28a1300a90635d3e047c05fa27,conflux.finance,CFX,Wrapped Ether,WETH,0x8c277ef30a3e1815e1777e4383b4da539bedf55b,conflux.finance,CFX,15,0x65e811c84b8441e84e80f35109638406fcd6e5c8,15,40800.0,37623.429,20.0,2.67e-05,1606072298,2020-11-22 19:11,1,13,1,0,9599,73702,12,1,73784,burn,1606072216,2020-11-22 19:10,27.67,0.030631205,-0.998892981,20.47277777777778h,fix
2020-11-21,0x3f224d13c6bfe795156d82480cafb5e6076daf24,Wrapped Ether,WETH,DeFiGEM,DGEM,0xf97309f025e23e68108c395d0aed7342d48c4b89,DeFiGEM,DGEM,16,0xef69e74e51aac998a8bcc804ea1e62ac9fc5ec22,16,3200.0,8.03e-15,40.0,1.25e-16,1605965221,2020-11-21 13:27,1,14,1,0,9292,27654,12,2,27654,burn,1605965221,2020-11-21 13:27,44.59375116,1.25e-16,-1.0,7.681666666666667h,fix
2020-11-21,0x9d8b25c456432fece1d070a7feacd2bf32eb40a1,E-RADIX,eXRD,Wrapped Ether,WETH,0x79126284c83e42918441c0943deb68622b44171c,E-RADIX,eXRD,17,0xf8d270220168620afd771e1bdb592e116cc8df19,17,10000.0,8.71e-15,50.0,1.16e-16,1605967921,2020-11-21 14:12,1,15,1,0,798,3004,14,1,3004,burn,1605967921,2020-11-21 14:12,81.3285485,1.16e-16,-1.0,0.8344444444444444h,fix
2020-11-21,0x8193ff7039be1655c91eae9a90de4e9ec77ee3f1,UNIART,ART,Wrapped Ether,WETH,0x0960b4e87a41b50de3ab64578b9ac630933521be,UNIART,ART,21,0x6ddc75dacb20f64c27d5755a53e9e24087a2977a,19,20.0,247.7357254,10.0,0.811,1620192670,2021-05-05 5:31,2,16,1,10664,1006533,116989,9,7,14229863,swap,1606139264,2020-11-23 13:47,9.543503532,0.912097456,-0.904427399,49.01583333333333h,TRUE
2020-11-21,0x3b4acea3c9a6af111253b8a39e31712789725d4d,Banana.finance,BANANA,Wrapped Ether,WETH,0xb766fa0f5aa97ef563fa38071dade59436eb0701,Banana.finance,BANANA,19,0x950e05f5f4f9e2b62d732d4c6eeef4c18b13c3a0,19,40.0,9.69e-16,45.0,1.03e-15,1606022479,2020-11-22 5:21,1,17,1,0,1708,25222,10,7,25222,burn,1606022479,2020-11-22 5:21,43.85622039,1.03e-15,-1.0,7.006111111111111h,fix
2020-11-21,0xb6c2c48509f5e1297546895209a4fe281fd5d9b3,Hyper Chain,HCHAIN,Wrapped Ether,WETH,0x0ccc0e38f5a6a324bf1a1418739ae8048e4fa500,Hyper Chain,HCHAIN,21,0xd2a91f6eef667d8a7ee2bad79dbca6088efaf121,21,100000.0,4.95e-14,25.22,2.1e-17,1606249395,2020-11-24 20:23,1,19,1,0,26520,263825,19,0,263825,burn,1606249395,2020-11-24 20:23,32.10337474,2.1e-17,-1.0,73.28472222222223h,fix
2020-11-21,0xf14e08d595dc443722f1ea2cb9c689e2454458e2,paypolitan.io,EPAN,Wrapped Ether,WETH,0x9ce4bb5c031a54bea9eed3ce86a2dd203c6017aa,paypolitan.io,EPAN,21,0x2ffca898e3fb020e1c99a188bfee991fa351271c,21,396900.0,6.28e-14,90.0,1.6e-17,1606023856,2020-11-22 5:44,1,19,1,0,1267,57097,17,2,57097,burn,1606023856,2020-11-22 5:44,95.23002689,1.6e-17,-1.0,15.860277777777778h,fix
2020-11-21,0x15a067820bc2b92597f8cb18550ff4ad2aba18c6,Wrapped Ether,WETH,YRootKit,YROOT,0xdb4c57612ee9239bd79a411fe16a8724fee2e6c0,YRootKit,YROOT,24,0x2f57a20eb61e8fd173a00d2c7d545d706e19facf,24,10000.0,2.89e-14,5.0,3.5e-17,1606084156,2020-11-22 22:29,1,22,1,0,41675,119715,22,0,119715,burn,1606084156,2020-11-22 22:29,7.746610993,3.5e-17,-1.0,33.25416666666667h,fix
2020-11-21,0x7d51f67fdc3502347e6ef90ee7f7d94183821161,JEEP TOKEN,JEEP,Wrapped Ether,WETH,0x558f4bf276821f18e02ac77f5e70a5ca4b6bf07b,JEEP TOKEN,JEEP,26,0x233cf428bcc9ab72360b8291baf1dcf03f1a2206,26,3000.0,4.77e-14,1.0,2.2e-17,1606214940,2020-11-24 10:49,6,18,2,48652,18659,155481,12,6,284376,burn,1605957150,2020-11-21 11:12,8.833050753,2.1e-17,-1.0,7.385h,fix
2020-11-21,0x530c9a0fdabbaa726e33f8855956eec8866fcf73,AXION SECURITY,AXS,Wrapped Ether,WETH,0x51fc8693498be6a405ac795e2a6d1b9353ead1ac,AXION SECURITY,AXS,27,0xb7fbb164902fff98524a5ee588f8aecef2e326b5,27,20900.0,75.59152295,20.0,0.138,1605959030,2020-11-21 11:43,1,25,1,0,888,3118,22,3,3118,burn,1605959030,2020-11-21 11:43,27.6759459,0.138379729,-0.995,0.8661111111111112h,fix
2020-11-21,0xd9e966f6dd9d6c05237124c87560f864b228915d,Nav Coin,NAV,Wrapped Ether,WETH,0x29099422024ce916b6e4e7c05bb65a0c76b517e8,Nav Coin,NAV,27,0x9637ec6d245fe5da107470399a77af867a5e88ec,27,6000.0,9.04e-15,35.0,1.11e-16,1605998458,2020-11-21 22:40,1,25,1,0,2278,40185,23,2,40185,burn,1605998458,2020-11-21 22:40,50.75600244,1.11e-16,-1.0,11.1625h,fix
2020-11-21,0x71917a19cefc81922b55c7b1160e0080de00e6f9,Wrapped Ether,WETH,Z2CB1 CDE,Z2C,0xced40075365d4ac29d431ad48feb0c57d62c3c61,Z2CB1 CDE,Z2C,32,0x90677f6b620bf0953414747d48c4f11e43b866ec,32,20000.0,1.55e-14,45.0,6.5e-17,1606031505,2020-11-22 7:51,1,30,1,0,1246,32435,24,6,32435,burn,1606031505,2020-11-22 7:51,61.13663408,6.5e-17,-1.0,9.009722222222223h,fix
2020-11-21,0xdd29a1a3f907d94b9f3e297e1d4a076847d6a561,SRMboost.org,SRMb,Wrapped Ether,WETH,0x9834f8e231bc9eaf306947689dc7104096ae15cf,SRMboost.org,SRMb,33,0x7c28fcf45a5ab8f1a5b9e30409240cb2b89a108d,33,1455.0,18848601.13,20.0,0.00156,1606075276,2020-11-22 20:01,5,27,1,68249,27792,110007,15,12,110413,swap,1606075024,2020-11-22 19:57,20.42168307,0.959208638,-0.953029893,30.600277777777777h,TRUE
2020-11-21,0x0aa087ea8f41dc4efb86e0ccc21c872d4cd5c0df,Fcuicci,FCCI,Wrapped Ether,WETH,0xa977177e38f233330aa8d2d4c1645a24f64c1b12,Fcuicci,FCCI,33,0x3e68ae970799292504af104776930994194d3f5a,33,50000.0,1.65e-14,100.0,6.1e-17,1605993898,2020-11-21 21:24,1,31,1,0,5941,23659,28,3,23659,burn,1605993898,2020-11-21 21:24,135.7215575,6.1e-17,-1.0,6.571944444444444h,fix
2020-11-21,0x29bcbd7fe1618dca154a34785bac1d52638dc0c3,Polkaswap,PSWAP,Wrapped Ether,WETH,0x8830510e79bc062a5f2edea9453bbb86250e4898,Polkaswap,PSWAP,34,0xf5acfbf3d16481abbd9322514e0240a2b26a3b04,34,8888888.0,2.06e-13,100.0,5e-18,1606026095,2020-11-22 6:21,1,32,1,0,3313,26571,28,4,26571,burn,1606026095,2020-11-22 6:21,144.617035,5e-18,-1.0,7.380833333333333h,fix
2020-11-21,0x4d9e934e8748988428b306e3d23b1cc7aceadf53,Reef.Finance,REEF,Wrapped Ether,WETH,0x04eb71894e847d2057a540e465ceb423404bc0ee,Reef.Finance,REEF,34,0x844eb992c2da0e1ceaa383f558488f877286819f,34,800000.0,7.18e-14,125.0,1.4e-17,1606194964,2020-11-24 5:16,1,32,1,0,2302,233754,26,6,233754,burn,1606194964,2020-11-24 5:16,139.3033323,1.4e-17,-1.0,64.93166666666667h,fix
2020-11-21,0x08b4c32e0ede749c8d424239943bcbc14495fd52,unn.fund,UNN,Wrapped Ether,WETH,0x5304a73d73aa0eff9ffbeaaf3bfe0439f891fa84,unn.fund,UNN,36,0xd099660e64018e97db9fb6e1acf6dfbb4e5d5d2f,36,40800.0,36972.28451,100.0,0.000244,1606000326,2020-11-21 23:12,1,34,1,0,1727,9367,27,7,15021,burn,1605994672,2020-11-21 21:37,114.1637955,0.169558502,-0.998514779,2.6019444444444444h,fix
2020-11-21,0x54dbdd692a6635ac4cd4fad2b2ab3bb17c0a330c,hypechill.fund,CHILL,Wrapped Ether,WETH,0x0771f996196a471b14a5855caed6c0c67f032045,hypechill.fund,CHILL,37,0xb6b7771892f8b23b1a33c2a5e3405d240a5382bf,37,20800.0,20733.9945,100.0,4.84e-05,1606072165,2020-11-22 19:09,1,35,1,0,3577,76902,26,9,76956,burn,1606072111,2020-11-22 19:08,118.0344781,0.081842185,-0.999306625,21.361666666666668h,fix
2020-11-21,0x9216aa1a87fffd662dbd2122871b794a0e9d02e8,Yvault.Finance,YVAULT,Wrapped Ether,WETH,0xa1bc99c3ab37236c7f9d428e8a6757a5337f3aea,Yvault.Finance,YVAULT,39,0xf5acfbf3d16481abbd9322514e0240a2b26a3b04,39,80000.0,1.92e-14,100.0,5.3e-17,1605999275,2020-11-21 22:54,1,37,1,0,1513,4894,33,4,4894,burn,1605999275,2020-11-21 22:54,147.2339478,5.3e-17,-1.0,1.3594444444444445h,fix
2020-11-21,0x822c9305411950711fb2195eb8b62e4113f8360d,HYPE-Finance,HYPE,Wrapped Ether,WETH,0x9af72d3264eb51a9f818c4361ed3c281fd4a0aeb,HYPE-Finance,HYPE,39,0xaa8c79de3de8d20d0963a1b0fe222e4a51dcba0d,39,5000.0,3.68e-15,125.0,2.73e-16,1606195497,2020-11-24 5:24,1,37,1,0,9838,257909,30,7,257909,burn,1606195497,2020-11-24 5:24,215.2276703,2.73e-16,-1.0,71.64138888888888h,fix
2020-11-21,0x5e6801dbeedf315fe7d8e7f9df383cecf75a59fa,WoolToken,WOOL,Wrapped Ether,WETH,0x0fc998c903dbcbe1d0826521b3a44dd23ba17f13,WoolToken,WOOL,70,0x55a0e991015d9d00067f6dfca8c0e1bebef68cd5,40,1666.0,6.76e-14,0.1666,1.9e-17,1609017166,2020-12-26 21:12,9,27,4,1542163,306594,1808367,17,10,3077078,burn,1606464746,2020-11-27 8:12,0.098785044,6e-18,-1.0,145.73833333333334h,fix
2020-11-21,0x52cac88640a16db78a38191d2fe222f847f6b0d9,Wrapped Ether,WETH,Razor.Network,RAZOR,0xf69fb576396fec56e43bc6111ca6b085d1d6cec6,Razor.Network,RAZOR,41,0xd10bc37d55d37e732cd35a79d8784ce342730421,41,375960.0,7.25e-14,60.0,1.4e-17,1605998810,2020-11-21 22:46,1,38,2,0,1736,7671,37,1,8791,burn,1605998810,2020-11-21 22:46,60.29733774,1.4e-17,-1.0,2.4419444444444443h,fix
2020-11-21,0x3aaf0951917494edd83ae9ec5ccaa6377306501b,Cozy.Finance,COF,Wrapped Ether,WETH,0x61147e03397959c3e7dfd7eb011a118c871c3888,Cozy.Finance,COF,54,0xb9f28bf615e5707739c5e736a6f0690778ef5567,54,68000.0,2.97e-14,55.0,3.4e-17,1605983962,2020-11-21 18:39,1,52,1,0,1927,4342,49,3,4342,burn,1605983962,2020-11-21 18:39,65.15614644,3.4e-17,-1.0,1.2061111111111111h,fix
2020-11-21,0x74eeb5ffe070c562ba6dc8135f8e692a8ec0845e,DEF.FINANCE,DEF,Wrapped Ether,WETH,0x66990d9c8c1370bd7b3c425831f1692fcefa661c,DEF.FINANCE,DEF,56,0xb2c6e1882cc89c5365b4f8e2716a59d4f72005c6,56,97920.0,1.69e-14,144.0,6e-17,1606073804,2020-11-22 19:36,1,54,1,0,10209,72641,43,11,72641,burn,1606073804,2020-11-22 19:36,222.8677782,6e-17,-1.0,20.178055555555556h,fix
2020-11-21,0xda07435ba29cb1b3efaa9006da40fd86347d3799,Polkaswap, PSWAP ,Wrapped Ether,WETH,0xb8963766e7ff0a8f891a19d92bfa7363ec6d4f94,Polkaswap, PSWAP ,57,0x7f75fc22d8969cc1731e1b9078f4d2d796c3d5f9,57,9800000.0,3.67e-13,60.0,3e-18,1606006389,2020-11-22 0:53,1,55,1,0,1208,7467,48,7,7467,burn,1606006389,2020-11-22 0:53,66.10100198,3e-18,-1.0,2.0741666666666667h,fix
2020-11-21,0x8640b0883747cb8ccc610152edcc0af0a8acd10f,YFIONE.Finance,YFO,Wrapped Ether,WETH,0x9ff4751ab9905debd29210370ed725038e708001,YFIONE.Finance,YFO,62,0xf17dba52b0af86b13b71bf344fbe4c7e19f12170,62,8000.0,5.38e-15,200.0,1.87e-16,1606003631,2020-11-22 0:07,1,60,1,0,6285,72629,47,13,72629,burn,1606003631,2020-11-22 0:07,235.2908438,1.87e-16,-1.0,20.174722222222222h,fix
2020-11-21,0xc9c76e57ff92a94eac440a364a28ce193f57625f,Wrapped Ether,WETH,banana.finance,BANANA,0xd464a825c4acdbddc84e255d9c0d5f145587c660,banana.finance,BANANA,75,0xa2b34644f4679d2fdd0d1248b98ff8b031332c0b,75,260.0,5.92e-16,130.0,1.7e-15,1606018708,2020-11-22 4:18,1,73,1,0,3946,21292,54,19,21292,burn,1606018708,2020-11-22 4:18,311.6086352,1.7e-15,-1.0,5.914444444444444h,fix
2020-11-21,0x9533a68bb0d4d22741d9d2b1ed0cddbacafb7c3a,Bird.Money,BIRD,Wrapped Ether,WETH,0x6bb49f2a2b22a3a08e5fbf5a3b7a2a73238a0b5a,Bird.Money,BIRD,76,0xb2c6e1882cc89c5365b4f8e2716a59d4f72005c6,76,220000.0,2.59e-14,80.0,3.9e-17,1605999881,2020-11-21 23:04,1,74,1,0,2974,35396,53,21,35396,burn,1605999881,2020-11-21 23:04,162.2645215,3.9e-17,-1.0,9.832222222222223h,fix
2020-11-21,0xfc6ef0036bbf91b8bd11e3e57273d3a9c3973dba,API3,API3,Wrapped Ether,WETH,0x555e651e3cabe67d34f9ebb78873ba699b00bc73,API3,API3,78,0x6e3fbe2e32e0707e68e4bb31d3fdfb88469affea,78,90000000.0,1.17e-12,56.0,1e-18,1605977952,2020-11-21 16:59,1,76,1,0,5987,21039,64,12,21039,burn,1605977952,2020-11-21 16:59,60.96821021,1e-18,-1.0,5.844166666666666h,fix
2020-11-21,0xd3120bbdd51e27f83f30cb0a6cd7e765feda5980,오빠,오빠,Wrapped Ether,WETH,0x27de96dd87f7fa4bc971963bff59ecf0f35870a7,오빠,오빠,78,0x3e68ae970799292504af104776930994194d3f5a,78,288888.0,8.72e-14,100.0,1.2e-17,1605966501,2020-11-21 13:48,1,76,1,0,2114,6834,58,18,6834,burn,1605966501,2020-11-21 13:48,61.8811927,1.2e-17,-1.0,1.8983333333333334h,fix
2020-11-21,0xb9abdd1499e4fa014981868f3fd6ce1039269fb2,DNFT,DNFT,Wrapped Ether,WETH,0x23a1000ae9886356f13f29754aa2d0a727cd89ac,DNFT,DNFT,79,0x9d0fdc221fb030a164701041a3e86be063e6ef79,79,6000.0,39368.05249,3.0,0.312,1625771292,2021-07-08 19:08,9,66,4,1989774,7581427,2966801,27,39,19828958,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-21,0x21512a47906df8bc032add1a38a97a1a5be5dcc9,Wrapped Ether,WETH,Bear,BEAR,0xfe48fcae7bf94bba242e25ed3c3b5fba3a83d238,Bear,BEAR,105,0x53077c26447f39d6be1039e7ad57dd6816da8109,86,2.0,31.49614748,0.05,0.0347,1622889707,2021-06-05 10:41,10,72,4,1719779,5323549,4262491,42,30,16891053,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-21,0x6b01cfbdf7bd56f9181b8a6e8e069dc90e1dd488,88KPH,KPH,Wrapped Ether,WETH,0x143b6d01195fcfcae864a5e8c11fc89880e3cea0,88KPH,KPH,98,0x07044cf70aff366fa37dcb3428059e9855f3e1d0,98,844443.0,609330.0,0.88,1.25,1606532936,2020-11-28 3:08,2,95,1,1044,17909,5395,52,43,547176,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-21,0x0054025ef9395a8024a050fee5620577c18cdb87,BullBank,BULL,Wrapped Ether,WETH,0x432c61cabe7e74ea16fb47c692b05a7aab596246,BullBank,BULL,147,0x53077c26447f39d6be1039e7ad57dd6816da8109,128,95.0,11172.53959,0.5,0.0323,1616150946,2021-03-19 10:49,15,106,7,32566,131296,53878,53,53,10153040,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-21,0xadcc1a1810b7450291ed44ecdd2e081515ae3243,Wrapped Ether,WETH,888MPH Token,MPH,0xe6b3fdf7a3ce2716cab1e0dd75a22ca9a66439b3,888MPH Token,MPH,137,0x50ab11b503ee91db82a079316c7b4234682672c7,137,45968.0,7.81e-15,60.0,1.29e-16,1605957841,2020-11-21 11:24,1,135,1,0,8520,36990,96,39,36990,burn,1605957841,2020-11-21 11:24,213.9126812,1.29e-16,-1.0,10.275h,fix
2020-11-21,0x137dd843ff6628a831a3a4cf8d8d26b04825bbf8,FIREBANK Finance,FRK,Wrapped Ether,WETH,0x6a66cefb828afb3e2de8e87855ff4896bdce8264,FIREBANK Finance,FRK,181,0x460891e13fbcdd56fb00fb9569009a8ace5bb052,161,148.5,1890.571727,8.0,0.867,1607722978,2020-12-11 21:42,12,139,10,576866,446867,1103927,52,87,1805482,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-21,0xb750a461d1b1a5349db1d636aa743088c2b316e4,Santa Token,SANTA,Wrapped Ether,WETH,0x8c168ef06b8baf8ad2236eef2286f7870ad50f9b,Santa Token,SANTA,202,0x1e1fedbeb8ce004a03569a3ff03a1317a6515cf1,167,66000000.0,41435.50523,16.0,1.32,1620103588,2021-05-04 4:46,6,156,5,3339605,2158812,1240466,90,66,14137473,burn,1607515873,2020-12-09 12:11,5.288785497,0.158663565,-0.97,430.48833333333334h,TRUE
2020-11-21,0xeffa6f0a280fe318c3f37775c758e3bace5ac256,HALO,HALO,Wrapped Ether,WETH,0xae7e658bb3915c55387a3ed211fc0b9869b2e569,HALO,HALO,181,0x81bd2c374296b4c5117083aca205cd9fd0d954d0,181,2.0,369722.6708,0.1,0.0523,1635526465,2021-10-29 16:54,21,150,11,1195103,7057923,6127217,57,93,29577534,burn,1606176465,2020-11-24 0:07,2.762902417,0.167151155,-0.939501607,63.20388888888889h,TRUE
2020-11-21,0x8193b625ea60ab8e91094b30feea08857dabee8c,Rotex,RTX,Wrapped Ether,WETH,0x079de196d5e8babca45f7d621fe0127f4dc753d9,Rotex,RTX,185,0x9fdea16e6647ada60629529c34d695e6e9df6195,185,20000.0,491696423.0,4.0,0.000172,1607262589,2020-12-06 13:49,1,184,0,0,32116,0,127,57,1293459,swap,1605973084,2020-11-21 15:38,0.794047784,0.000415973,-0.999476136,1.0983333333333334h,fix
